,s,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
2750,1,570,10,0,0.0,3562,0,6.0,1,0,85.0,714
2751,1,571,10,0,0.0,1550,0,4.41,1,0,84.0,336
2752,1,572,10,0,0.0,1562,0,4.238,1,0,158.0,338
2753,1,573,13,0,0.0,2398,0,6.379,1,0,90.0,510
2754,1,574,11,0,0.0,2495,0,8.504,1,0,402.0,500
2755,1,575,11,0,0.0,1587,0,7.335,1,0,84.0,342
2756,1,576,10,0,0.0,1562,0,5.369,1,0,149.0,338
2757,1,577,11,0,0.0,1563,0,5.679,1,0,84.0,338
2758,1,578,11,0,0.0,1551,0,5.023,1,0,79.0,336
2759,1,579,10,0,0.0,3123,0,5.311,1,0,58.0,626
2760,1,580,12,0,0.0,2361,0,6.059,1,0,76.0,504
2761,1,581,11,0,0.0,2500,0,3.509,1,0,119.0,501
2762,1,582,14,0,0.0,3039,0,6.65,1,0,394.0,604
2763,1,583,10,0,0.0,2479,0,5.311,1,0,149.0,497
2764,1,584,10,0,0.0,581,0,4.961,1,0,59.0,140
2765,1,585,12,0,0.0,1005,0,5.47,1,0,81.0,229
2766,1,586,11,0,0.0,3573,0,3.299,1,0,79.0,716
2767,1,587,7,0,0.0,1268,0,4.782,1,0,37.0,277
2768,1,588,13,0,0.0,2290,0,4.513,1,0,118.0,492
2769,1,589,16,0,0.0,1198,0,3.835,1,0,122.0,269
2770,1,590,10,0,0.0,1550,0,4.675,1,0,57.0,336
2771,1,591,9,0,0.0,1549,0,4.342,1,0,119.0,336
2772,1,592,15,0,0.0,632,0,5.447,1,0,81.0,146
2773,1,593,13,0,0.0,2302,0,4.455,1,0,118.0,494
2774,1,594,10,0,0.0,2215,0,6.32,1,0,99.0,480
2775,1,595,11,0,0.0,1563,0,4.316,1,0,64.0,338
2776,1,596,12,0,0.0,1576,0,5.239,1,0,82.0,340
2777,1,597,10,0,0.0,2413,0,6.241,1,0,48.0,484
2778,1,598,10,0,0.0,2323,0,5.75,1,0,128.0,498
2779,1,599,12,0,0.0,2349,0,4.694,1,0,146.0,502
2780,1,600,11,0,0.0,2324,0,4.108,1,0,85.0,498
2781,1,601,12,0,0.0,3443,0,6.096,1,0,477.0,690
2782,1,602,13,0,0.0,2326,0,6.713,1,0,344.0,498
2783,1,603,19,0,0.0,3379,0,3.264,1,0,169.0,676
2784,1,604,8,0,0.0,1560,0,5.816,1,0,49.0,338
2785,1,605,9,0,0.0,136,0,3.981,1,0,63.0,35
2786,1,606,11,0,0.0,3533,0,8.87,1,0,208.0,708
2787,1,607,9,0,0.0,1525,0,5.301,1,0,47.0,332
2788,1,608,12,0,0.0,2337,0,7.221,1,0,400.0,500
2789,1,609,9,0,0.0,2286,0,6.148,1,0,116.0,492
2790,1,610,10,0,0.0,1550,0,4.108,1,0,95.0,336
2791,1,611,12,0,0.0,2491,0,5.797,1,0,529.0,499
2792,1,612,10,0,0.0,2311,0,7.999,1,0,98.0,496
2793,1,613,10,0,0.0,1703,0,6.036,1,0,122.0,368
2794,1,614,12,0,0.0,2301,0,5.327,1,0,148.0,494
2795,1,615,11,0,0.0,2520,0,4.502,1,0,70.0,505
2796,1,616,13,0,0.0,2285,0,7.489,1,0,86.0,461
2797,1,617,9,0,0.0,2170,0,5.222,1,0,59.0,433
2798,1,618,10,0,0.0,1538,0,5.336,1,0,221.0,334
2799,1,619,12,0,0.0,1600,0,4.418,1,0,202.0,344
2800,1,620,15,0,0.0,1256,0,3.888,1,0,108.0,305
2801,1,621,13,0,0.0,995,0,5.301,1,0,91.0,231
2802,1,622,12,0,0.0,2397,0,6.01,1,0,172.0,510
2803,1,623,18,0,0.0,2381,0,5.004,1,0,147.0,476
2804,1,624,10,0,0.0,1035,0,4.835,1,0,59.0,241
2805,1,625,10,0,0.0,2359,0,5.363,1,0,61.0,504
2806,1,626,12,0,0.0,1564,0,5.601,1,0,94.0,338
2807,1,627,9,0,0.0,1561,0,5.209,1,0,141.0,338
2808,1,628,9,0,0.0,2358,0,5.687,1,0,62.0,504
2809,1,629,8,0,0.0,2163,0,4.919,1,0,157.0,431
2810,1,630,11,0,0.0,2324,0,5.484,1,0,156.0,498
2811,1,631,9,0,0.0,332,0,4.938,1,0,40.0,84
2812,1,632,12,0,0.0,2253,0,5.444,1,0,140.0,486
2813,1,633,10,0,0.0,1703,0,5.021,1,0,60.0,368
2814,1,634,13,0,0.0,2314,0,4.738,1,0,121.0,496
2815,1,635,8,0,0.0,1057,0,3.846,1,0,39.0,255
2816,1,636,10,0,0.0,2323,0,5.602,1,0,66.0,498
2817,1,637,11,0,0.0,1587,0,5.937,1,0,362.0,342
2818,1,638,11,0,0.0,2324,0,5.381,1,0,185.0,498
2819,1,639,11,0,0.0,2252,0,7.137,1,0,145.0,486
2820,1,640,8,0,0.0,1560,0,6.233,1,0,159.0,338
2821,1,641,13,0,0.0,2302,0,4.822,1,0,182.0,494
2822,1,642,9,0,0.0,3561,0,6.307,1,0,444.0,714
2823,1,643,9,0,0.0,66,0,4.867,1,0,28.0,17
2824,1,644,8,0,0.0,1057,0,6.49,1,0,39.0,255
2825,1,645,10,0,0.0,1562,0,6.576,1,0,145.0,338
2826,1,646,11,0,0.0,2300,0,6.574,1,0,133.0,494
2827,1,647,3,0,0.0,4,0,5.294,1,0,3.0,2
2828,1,648,16,0,0.0,1349,0,6.551,1,0,114.0,289
2829,1,649,12,0,0.0,961,0,5.821,1,0,73.0,204
2830,1,650,10,0,0.0,2251,0,7.278,1,0,128.0,486
2831,1,651,12,0,0.0,678,0,5.583,1,0,74.0,160
2832,1,652,10,0,0.0,1574,0,5.676,1,0,66.0,340
2833,1,653,9,0,0.0,2493,0,7.421,1,0,47.0,500
2834,1,654,12,0,0.0,2325,0,5.233,1,0,100.0,498
2835,1,655,11,0,0.0,2324,0,6.346,1,0,125.0,498
2836,1,656,6,0,0.0,63,0,3.445,1,0,13.0,17
2837,1,657,10,0,0.0,2323,0,6.262,1,0,142.0,498
2838,1,658,9,0,0.0,1549,0,3.76,1,0,202.0,336
2839,1,659,9,0,0.0,1585,0,7.31,1,0,134.0,342
2840,1,660,9,0,0.0,2333,0,5.585,1,0,54.0,474
2841,1,661,12,0,0.0,2405,0,5.964,1,0,73.0,482
2842,1,662,11,0,0.0,3533,0,5.681,1,0,208.0,708
2843,1,663,13,0,0.0,1035,0,5.282,1,0,635.0,239
2844,1,664,13,0,0.0,1634,0,5.924,1,0,211.0,356
2845,1,665,10,0,0.0,1117,0,4.708,1,0,446.0,257
2846,1,666,9,0,0.0,3150,0,3.885,1,0,88.0,630
2847,1,667,12,0,0.0,1552,0,4.714,1,0,123.0,336
2848,1,668,11,0,0.0,2490,0,5.549,1,0,86.0,499
2849,1,669,11,0,0.0,1575,0,4.984,1,0,72.0,340
2850,1,670,10,0,0.0,1562,0,4.457,1,0,267.0,338
2851,1,671,10,0,0.0,1703,0,6.325,1,0,122.0,368
2852,1,672,11,0,0.0,3573,0,5.964,1,0,79.0,716
2853,1,673,10,0,0.0,2413,0,3.879,1,0,48.0,484
2854,1,674,9,0,0.0,2358,0,6.437,1,0,106.0,504
2855,1,675,16,0,0.0,1685,0,6.664,1,0,251.0,364
2856,1,676,11,0,0.0,1587,0,6.563,1,0,86.0,342
2857,1,677,12,0,0.0,2325,0,6.118,1,0,146.0,498
2858,1,678,8,0,0.0,1057,0,5.644,1,0,39.0,255
2859,1,679,10,0,0.0,2323,0,5.493,1,0,115.0,498
2860,1,680,15,0,0.0,334,0,4.319,1,0,93.0,83
2861,1,681,10,0,0.0,2413,0,4.131,1,0,387.0,484
2862,1,682,9,0,0.0,1573,0,5.808,1,0,106.0,340
2863,1,683,12,0,0.0,2397,0,4.982,1,0,67.0,510
2864,1,684,9,0,0.0,1549,0,5.661,1,0,81.0,336
2865,1,685,15,0,0.0,338,0,4.525,1,0,112.0,84
2866,1,686,13,0,0.0,590,0,3.466,1,0,82.0,142
2867,1,687,10,0,0.0,1562,0,4.793,1,0,64.0,338
2868,1,688,10,0,0.0,2499,0,5.836,1,0,174.0,501
2869,1,689,11,0,0.0,1563,0,4.461,1,0,115.0,338
2870,1,690,11,0,0.0,1563,0,6.708,1,0,244.0,338
2871,1,691,9,0,0.0,320,0,4.867,1,0,37.0,80
2872,1,692,10,0,0.0,1550,0,7.082,1,0,101.0,336
2873,1,693,13,0,0.0,2350,0,5.299,1,0,181.0,502
2874,1,694,9,0,0.0,2334,0,5.926,1,0,209.0,500
2875,1,695,10,0,0.0,2326,0,4.733,1,0,77.0,472
2876,1,696,9,0,0.0,2170,0,5.246,1,0,59.0,433
2877,1,697,12,0,0.0,2491,0,5.683,1,0,529.0,499
2878,1,698,12,0,0.0,1564,0,5.972,1,0,98.0,338
2879,1,699,10,0,0.0,2323,0,4.107,1,0,60.0,498
2880,1,700,10,0,0.0,2323,0,6.957,1,0,88.0,498
2881,1,701,12,0,0.0,2313,0,5.659,1,0,78.0,496
2882,1,702,8,0,0.0,1572,0,5.684,1,0,110.0,340
2883,1,703,10,0,0.0,2311,0,6.657,1,0,106.0,496
2884,1,704,11,0,0.0,1587,0,4.794,1,0,169.0,342
2885,1,705,15,0,0.0,2408,0,7.495,1,0,107.0,482
2886,1,706,9,0,0.0,2322,0,6.342,1,0,86.0,498
2887,1,707,14,0,0.0,987,0,6.428,1,0,97.0,235
2888,1,708,12,0,0.0,2397,0,7.92,1,0,146.0,510
2889,1,709,13,0,0.0,3142,0,7.102,1,0,83.0,630
2890,1,710,11,0,0.0,1575,0,7.298,1,0,129.0,340
2891,1,711,16,0,0.0,2221,0,6.131,1,0,127.0,480
2892,1,712,6,0,0.0,15,0,5.223,1,0,13.0,4
2893,1,713,11,0,0.0,2335,0,6.19,1,0,71.0,474
2894,1,714,14,0,0.0,2255,0,7.747,1,0,186.0,486
2895,1,715,11,0,0.0,2288,0,5.989,1,0,68.0,492
2896,1,716,12,0,0.0,629,0,4.712,1,0,196.0,146
2897,1,717,9,0,0.0,71,0,5.071,1,0,28.0,17
2898,1,718,9,0,0.0,793,0,6.388,1,0,155.0,191
2899,1,719,10,0,0.0,3562,0,8.37,1,0,69.0,714
2900,1,720,11,0,0.0,2324,0,6.264,1,0,92.0,498
2901,1,721,13,0,0.0,3290,0,3.816,1,0,98.0,664
2902,1,722,10,0,0.0,1574,0,6.711,1,0,66.0,340
2903,1,723,11,0,0.0,2495,0,5.439,1,0,84.0,500
2904,1,724,11,0,0.0,2252,0,6.212,1,0,145.0,486
2905,1,725,11,0,0.0,2500,0,5.79,1,0,83.0,501
2906,1,726,11,0,0.0,1551,0,6.592,1,0,119.0,336
2907,1,727,12,0,0.0,2349,0,7.029,1,0,157.0,502
2908,1,728,12,0,0.0,2313,0,3.771,1,0,78.0,496
2909,1,729,10,0,0.0,3562,0,5.785,1,0,383.0,714
2910,1,730,15,0,0.0,338,0,4.195,1,0,112.0,84
2911,1,731,9,0,0.0,2508,0,4.419,1,0,53.0,503
2912,1,732,12,0,0.0,2325,0,4.575,1,0,83.0,498
2913,1,733,10,0,0.0,1562,0,4.335,1,0,67.0,338
2914,1,734,10,0,0.0,2405,0,4.586,1,0,111.0,486
2915,1,735,12,0,0.0,1576,0,4.471,1,0,82.0,340
2916,1,736,12,0,0.0,2301,0,5.934,1,0,150.0,494
2917,1,737,7,0,0.0,63,0,4.324,1,0,27.0,16
2918,1,738,6,0,0.0,130,0,4.221,1,0,19.0,34
2919,1,739,10,0,0.0,2494,0,6.19,1,0,71.0,500
2920,1,740,9,0,0.0,625,0,4.562,1,0,88.0,152
2921,1,741,12,0,0.0,2325,0,4.945,1,0,433.0,498
2922,1,742,13,0,0.0,3474,0,5.63,1,0,1691.0,696
2923,1,743,15,0,0.0,2408,0,7.936,1,0,102.0,482
2924,1,744,13,0,0.0,3585,0,6.503,1,0,137.0,718
2925,1,745,10,0,0.0,1562,0,7.864,1,0,144.0,338
2926,1,746,12,0,0.0,3473,0,5.161,1,0,462.0,696
2927,1,747,12,0,0.0,2173,0,6.115,1,0,94.0,433
2928,1,748,9,0,0.0,200,0,5.917,1,0,56.0,46
2929,1,749,9,0,0.0,552,0,5.937,1,0,60.0,136
2930,1,750,11,0,0.0,1575,0,5.933,1,0,80.0,340
2931,1,751,12,0,0.0,2325,0,5.584,1,0,100.0,498
2932,1,752,11,0,0.0,1575,0,5.925,1,0,94.0,340
2933,1,753,13,0,0.0,2345,0,5.778,1,0,83.0,476
2934,1,754,12,0,0.0,2301,0,6.951,1,0,159.0,494
2935,1,755,12,0,0.0,2397,0,6.63,1,0,73.0,510
2936,1,756,12,0,0.0,2397,0,5.362,1,0,158.0,510
2937,1,757,9,0,0.0,1044,0,5.11,1,0,56.0,231
2938,1,758,12,0,0.0,678,0,4.681,1,0,96.0,160
2939,1,759,12,0,0.0,2325,0,4.962,1,0,167.0,498
2940,1,760,10,0,0.0,1550,0,4.475,1,0,84.0,336
2941,1,761,12,0,0.0,2325,0,5.268,1,0,139.0,498
2942,1,762,12,0,0.0,2278,0,6.706,1,0,243.0,460
2943,1,763,9,0,0.0,1044,0,6.255,1,0,56.0,231
2944,1,764,13,0,0.0,2254,0,5.13,1,0,177.0,486
2945,1,765,12,0,0.0,1600,0,5.867,1,0,82.0,344
2946,1,766,12,0,0.0,2349,0,5.604,1,0,289.0,502
2947,1,767,9,0,0.0,2167,0,4.854,1,0,129.0,432
2948,1,768,3,0,0.0,4,0,4.431,1,0,3.0,2
2949,1,769,10,0,0.0,2403,0,4.504,1,0,48.0,482
2950,1,770,9,0,0.0,136,0,4.122,1,0,63.0,35
2951,1,771,12,0,0.0,2496,0,4.152,1,0,94.0,500
2952,1,772,16,0,0.0,958,0,5.293,1,0,269.0,223
2953,1,773,3,0,0.0,4,0,4.006,1,0,3.0,2
2954,1,774,13,0,0.0,2314,0,5.374,1,0,106.0,496
2955,1,775,13,0,0.0,2326,0,5.844,1,0,426.0,498
2956,1,776,18,0,0.0,593,0,4.454,1,0,152.0,144
2957,1,777,12,0,0.0,2325,0,6.575,1,0,138.0,498
2958,1,778,9,0,0.0,2478,0,7.459,1,0,59.0,497
2959,1,779,9,0,0.0,3440,0,5.791,1,0,293.0,690
2960,1,780,10,0,0.0,1550,0,6.285,1,0,87.0,336
2961,1,781,19,0,0.0,2320,0,5.438,1,0,173.0,496
2962,1,782,13,0,0.0,2302,0,6.518,1,0,171.0,494
2963,1,783,11,0,0.0,2300,0,7.218,1,0,76.0,494
2964,1,784,11,0,0.0,2510,0,4.899,1,0,86.0,503
2965,1,785,11,0,0.0,2324,0,6.308,1,0,99.0,498
2966,1,786,12,0,0.0,2278,0,5.348,1,0,78.0,460
2967,1,787,6,0,0.0,15,0,5.52,1,0,13.0,4
2968,1,788,12,0,0.0,1263,0,4.675,1,0,71.0,267
2969,1,789,10,0,0.0,2323,0,5.462,1,0,142.0,498
2970,1,790,11,0,0.0,2520,0,5.009,1,0,70.0,505
2971,1,791,12,0,0.0,291,0,4.393,1,0,68.0,73
2972,1,792,12,0,0.0,2397,0,4.394,1,0,90.0,510
2973,1,793,9,0,0.0,320,0,4.791,1,0,37.0,80
2974,1,794,12,0,0.0,2325,0,5.168,1,0,76.0,498
2975,1,795,16,0,0.0,2305,0,4.9,1,0,212.0,494
2976,1,796,10,0,0.0,309,0,4.699,1,0,47.0,77
2977,1,797,13,0,0.0,2290,0,5.141,1,0,84.0,492
2978,1,798,11,0,0.0,2348,0,4.916,1,0,144.0,502
2979,1,799,11,0,0.0,2360,0,4.453,1,0,125.0,504
2980,1,800,11,0,0.0,2348,0,4.125,1,0,75.0,502
2981,1,801,10,0,0.0,622,0,4.396,1,0,87.0,145
2982,1,802,11,0,0.0,1563,0,4.324,1,0,148.0,338
2983,1,803,11,0,0.0,2404,0,4.528,1,0,64.0,482
2984,1,804,12,0,0.0,2301,0,6.109,1,0,144.0,494
2985,1,805,11,0,0.0,2324,0,4.663,1,0,126.0,498
2986,1,806,9,0,0.0,206,0,3.661,1,0,53.0,48
2987,1,807,11,0,0.0,2495,0,3.844,1,0,84.0,500
2988,1,808,10,0,0.0,2323,0,6.708,1,0,62.0,498
2989,1,809,11,0,0.0,2348,0,6.351,1,0,130.0,502
2990,1,810,12,0,0.0,2325,0,6.713,1,0,94.0,498
2991,1,811,11,0,0.0,2336,0,5.477,1,0,87.0,500
2992,1,812,8,0,0.0,1057,0,6.395,1,0,39.0,255
2993,1,813,10,0,0.0,1035,0,7.936,1,0,59.0,241
2994,1,814,11,0,0.0,1563,0,7.073,1,0,112.0,338
2995,1,815,11,0,0.0,2348,0,6.916,1,0,130.0,502
2996,1,816,12,0,0.0,1719,0,5.375,1,0,61.0,345
2997,1,817,11,0,0.0,3442,0,5.878,1,0,68.0,690
2998,1,818,10,0,0.0,1550,0,7.133,1,0,132.0,336
2999,1,819,8,0,0.0,2316,0,5.024,1,0,33.0,470
3000,1,820,12,0,0.0,2349,0,6.23,1,0,146.0,502
3001,1,821,10,0,0.0,3562,0,6.25,1,0,383.0,714
3002,1,822,16,0,0.0,1038,0,5.841,1,0,115.0,239
3003,1,823,12,0,0.0,2361,0,5.128,1,0,84.0,504
3004,1,824,16,0,0.0,3396,0,5.205,1,0,138.0,680
3005,1,825,16,0,0.0,1661,0,5.767,1,0,114.0,360
3006,1,826,12,0,0.0,2349,0,4.827,1,0,99.0,502
3007,1,827,13,0,0.0,2290,0,5.687,1,0,173.0,492
3008,1,828,12,0,0.0,1528,0,5.947,1,0,94.0,332
3009,1,829,7,0,0.0,81,0,3.518,1,0,18.0,22
3010,1,830,11,0,0.0,2348,0,5.094,1,0,58.0,502
3011,1,831,10,0,0.0,2479,0,4.738,1,0,68.0,497
3012,1,832,10,0,0.0,2373,0,5.576,1,0,57.0,476
3013,1,833,9,0,0.0,1573,0,6.522,1,0,117.0,340
3014,1,834,12,0,0.0,2491,0,5.682,1,0,86.0,499
3015,1,835,12,0,0.0,3125,0,5.12,1,0,74.0,626
3016,1,836,11,0,0.0,1563,0,5.552,1,0,184.0,338
3017,1,837,12,0,0.0,2278,0,4.748,1,0,78.0,460
3018,1,838,6,0,0.0,54,0,4.633,1,0,13.0,14
3019,1,839,11,0,0.0,2510,0,5.215,1,0,72.0,503
3020,1,840,10,0,0.0,1598,0,4.997,1,0,92.0,344
3021,1,841,10,0,0.0,2323,0,4.487,1,0,56.0,498
3022,1,842,9,0,0.0,1561,0,5.679,1,0,38.0,338
3023,1,843,14,0,0.0,3173,0,4.717,1,0,96.0,636
3024,1,844,11,0,0.0,2300,0,6.424,1,0,133.0,494
3025,1,845,9,0,0.0,296,0,5.135,1,0,39.0,75
3026,1,846,10,0,0.0,2413,0,7.689,1,0,61.0,484
3027,1,847,8,0,0.0,1572,0,8.248,1,0,66.0,340
3028,1,848,11,0,0.0,2288,0,5.601,1,0,75.0,492
3029,1,849,15,0,0.0,672,0,5.456,1,0,107.0,162
3030,1,850,9,0,0.0,1585,0,6.164,1,0,134.0,342
3031,1,851,13,0,0.0,2290,0,7.602,1,0,167.0,492
3032,1,852,11,0,0.0,2324,0,5.416,1,0,73.0,498
3033,1,853,10,0,0.0,698,0,6.14,1,0,79.0,157
3034,1,854,12,0,0.0,1576,0,5.759,1,0,325.0,340
3035,1,855,9,0,0.0,1597,0,5.002,1,0,61.0,344
3036,1,856,13,0,0.0,2326,0,7.465,1,0,210.0,498
3037,1,857,14,0,0.0,2339,0,5.754,1,0,104.0,500
3038,1,858,10,0,0.0,2326,0,5.285,1,0,72.0,472
3039,1,859,12,0,0.0,2325,0,5.692,1,0,112.0,498
3040,1,860,10,0,0.0,2323,0,7.907,1,0,129.0,498
3041,1,861,13,0,0.0,2266,0,6.357,1,0,277.0,488
3042,1,862,10,0,0.0,3471,0,5.505,1,0,386.0,696
3043,1,863,15,0,0.0,323,0,4.759,1,0,98.0,79
3044,1,864,11,0,0.0,2495,0,5.427,1,0,73.0,500
3045,1,865,12,0,0.0,3423,0,6.078,1,0,502.0,686
3046,1,866,12,0,0.0,2336,0,5.004,1,0,88.0,474
3047,1,867,11,0,0.0,2327,0,4.876,1,0,79.0,472
3048,1,868,11,0,0.0,1563,0,5.417,1,0,84.0,338
3049,1,869,10,0,0.0,1538,0,6.049,1,0,308.0,334
3050,1,870,10,0,0.0,2479,0,5.173,1,0,58.0,497
3051,1,871,9,0,0.0,2286,0,6.463,1,0,116.0,492
3052,1,872,11,0,0.0,1563,0,6.218,1,0,80.0,338
3053,1,873,10,0,0.0,1574,0,5.089,1,0,92.0,340
3054,1,874,18,0,0.0,1011,0,4.773,1,0,103.0,229
3055,1,875,12,0,0.0,2170,0,5.627,1,0,110.0,432
3056,1,876,13,0,0.0,1634,0,5.763,1,0,211.0,356
3057,1,877,9,0,0.0,2259,0,4.334,1,0,145.0,456
3058,1,878,10,0,0.0,1562,0,4.308,1,0,102.0,338
3059,1,879,14,0,0.0,3505,0,4.155,1,0,88.0,702
3060,1,880,12,0,0.0,2325,0,5.308,1,0,196.0,498
3061,1,881,11,0,0.0,1563,0,7.069,1,0,217.0,338
3062,1,882,9,0,0.0,1549,0,6.0,1,0,58.0,336
3063,1,883,11,0,0.0,1527,0,4.952,1,0,77.0,332
3064,1,884,10,0,0.0,1562,0,6.609,1,0,131.0,338
3065,1,885,11,0,0.0,2300,0,5.618,1,0,133.0,494
3066,1,886,10,0,0.0,1526,0,6.782,1,0,134.0,332
3067,1,887,11,0,0.0,2520,0,6.689,1,0,70.0,505
3068,1,888,12,0,0.0,342,0,5.773,1,0,54.0,76
3069,1,889,10,0,0.0,746,0,5.607,1,0,70.0,172
3070,1,890,13,0,0.0,2290,0,4.857,1,0,93.0,492
3071,1,891,12,0,0.0,2325,0,4.537,1,0,179.0,498
3072,1,892,13,0,0.0,1553,0,4.532,1,0,94.0,336
3073,1,893,13,0,0.0,3142,0,3.657,1,0,83.0,630
3074,1,894,11,0,0.0,2300,0,3.968,1,0,94.0,494
3075,1,895,4,0,0.0,48,0,3.451,1,0,7.0,12
3076,1,896,11,0,0.0,1563,0,6.137,1,0,124.0,338
3077,1,897,12,0,0.0,2349,0,5.717,1,0,102.0,502
3078,1,898,13,0,0.0,1220,0,5.502,1,0,84.0,274
3079,1,899,13,0,0.0,1730,0,5.371,1,0,90.0,372
3080,1,900,10,0,0.0,2413,0,5.983,1,0,387.0,484
3081,1,901,11,0,0.0,2510,0,5.063,1,0,225.0,503
3082,1,902,8,0,0.0,1572,0,5.603,1,0,53.0,340
3083,1,903,12,0,0.0,2481,0,5.001,1,0,82.0,497
3084,1,904,10,0,0.0,2323,0,6.745,1,0,142.0,498
3085,1,905,3,0,0.0,4,0,5.196,1,0,3.0,2
3086,1,906,11,0,0.0,1563,0,6.194,1,0,113.0,338
3087,1,907,11,0,0.0,2288,0,6.13,1,0,68.0,492
3088,1,908,13,0,0.0,762,0,5.531,1,0,97.0,172
3089,1,909,9,0,0.0,1060,0,5.417,1,0,56.0,242
3090,1,910,10,0,0.0,2479,0,4.751,1,0,58.0,497
3091,1,911,9,0,0.0,2164,0,4.29,1,0,42.0,431
3092,1,912,10,0,0.0,806,0,3.598,1,0,58.0,184
3093,1,913,12,0,0.0,3021,0,4.463,1,0,140.0,600
3094,1,914,13,0,0.0,2266,0,5.436,1,0,97.0,488
3095,1,915,10,0,0.0,1550,0,4.257,1,0,88.0,336
3096,1,916,13,0,0.0,1015,0,4.844,1,0,91.0,235
3097,1,917,11,0,0.0,2324,0,5.339,1,0,92.0,498
3098,1,918,8,0,0.0,1548,0,5.183,1,0,106.0,336
3099,1,919,8,0,0.0,1572,0,4.83,1,0,49.0,340
3100,1,920,14,0,0.0,3149,0,5.48,1,0,96.0,628
3101,1,921,15,0,0.0,1008,0,4.919,1,0,102.0,229
3102,1,922,10,0,0.0,2323,0,6.096,1,0,66.0,498
3103,1,923,7,0,0.0,763,0,4.761,1,0,278.0,176
3104,1,924,14,0,0.0,2339,0,5.469,1,0,109.0,500
3105,1,925,12,0,0.0,2349,0,4.568,1,0,167.0,502
3106,1,926,7,0,0.0,599,0,3.626,1,0,39.0,141
3107,1,927,10,0,0.0,2479,0,6.242,1,0,68.0,497
3108,1,928,11,0,0.0,1587,0,6.005,1,0,84.0,342
3109,1,929,12,0,0.0,2325,0,4.298,1,0,132.0,498
3110,1,930,9,0,0.0,3042,0,5.592,1,0,200.0,606
3111,1,931,11,0,0.0,2324,0,4.604,1,0,118.0,498
3112,1,932,12,0,0.0,2325,0,4.709,1,0,167.0,498
3113,1,933,12,0,0.0,1564,0,5.829,1,0,94.0,338
3114,1,934,11,0,0.0,2394,0,5.75,1,0,54.0,480
3115,1,935,12,0,0.0,2361,0,7.797,1,0,126.0,504
3116,1,936,10,0,0.0,2416,0,5.697,1,0,48.0,488
3117,1,937,11,0,0.0,2324,0,5.351,1,0,73.0,498
3118,1,938,13,0,0.0,2171,0,7.86,1,0,91.0,432
3119,1,939,7,0,0.0,959,0,7.951,1,0,135.0,225
3120,1,940,12,0,0.0,2325,0,5.171,1,0,94.0,498
3121,1,941,9,0,0.0,66,0,4.255,1,0,28.0,17
3122,1,942,12,0,0.0,764,0,5.179,1,0,86.0,171
3123,1,943,9,0,0.0,3042,0,5.435,1,0,51.0,606
3124,1,944,11,0,0.0,3442,0,4.798,1,0,62.0,690
3125,1,945,7,0,0.0,264,0,4.867,1,0,29.0,67
3126,1,946,10,0,0.0,2479,0,4.502,1,0,115.0,497
3127,1,947,12,0,0.0,2397,0,5.214,1,0,70.0,510
3128,1,948,11,0,0.0,1587,0,3.743,1,0,163.0,342
3129,1,949,9,0,0.0,3042,0,5.226,1,0,48.0,606
3130,1,950,10,0,0.0,1562,0,4.752,1,0,131.0,338
3131,1,951,10,0,0.0,2287,0,5.379,1,0,208.0,492
3132,1,952,12,0,0.0,136,0,3.963,1,0,72.0,34
3133,1,953,12,0,0.0,2301,0,5.741,1,0,248.0,494
3134,1,954,9,0,0.0,1525,0,5.379,1,0,118.0,332
3135,1,955,13,0,0.0,3595,0,4.954,1,0,113.0,720
3136,1,956,18,0,0.0,785,0,4.253,1,0,112.0,176
3137,1,957,10,0,0.0,2323,0,5.274,1,0,128.0,498
3138,1,958,3,0,0.0,4,0,3.517,1,0,3.0,2
3139,1,959,11,0,0.0,1587,0,5.847,1,0,163.0,342
3140,1,960,11,0,0.0,1563,0,7.144,1,0,72.0,338
3141,1,961,11,0,0.0,2276,0,6.191,1,0,231.0,490
3142,1,962,13,0,0.0,2266,0,6.701,1,0,97.0,488
3143,1,963,11,0,0.0,2300,0,5.403,1,0,133.0,494
3144,1,964,10,0,0.0,1775,0,4.501,1,0,99.0,380
3145,1,965,11,0,0.0,3543,0,6.588,1,0,207.0,710
3146,1,966,11,0,0.0,3442,0,6.75,1,0,674.0,690
3147,1,967,11,0,0.0,1587,0,6.305,1,0,84.0,342
3148,1,968,10,0,0.0,3043,0,5.409,1,0,72.0,606
3149,1,969,10,0,0.0,561,0,4.217,1,0,47.0,136
3150,1,970,12,0,0.0,2325,0,7.254,1,0,180.0,498
3151,1,971,12,0,0.0,1564,0,6.089,1,0,170.0,338
3152,1,972,11,0,0.0,1563,0,6.078,1,0,140.0,338
3153,1,973,10,0,0.0,2494,0,4.927,1,0,309.0,500
3154,1,974,10,0,0.0,1562,0,6.569,1,0,70.0,338
3155,1,975,12,0,0.0,1564,0,5.726,1,0,98.0,338
3156,1,976,16,0,0.0,768,0,5.175,1,0,125.0,173
3157,1,977,12,0,0.0,764,0,4.489,1,0,86.0,171
3158,1,978,11,0,0.0,2495,0,4.685,1,0,84.0,500
3159,1,979,9,0,0.0,1537,0,5.741,1,0,120.0,334
