,lambda,iteration,solution,num sols
3847,0.03,1671,,0
3848,0.03,1672,,0
3849,0.03,1673,,2
3850,0.03,1674,,0
3851,0.03,1675,"[1, 3, 4, 5, 6, 7]",1
3852,0.03,1676,"[1, 3, 4, 5, 6, 8]",1
3853,0.03,1677,,0
3854,0.03,1678,,0
3855,0.03,1679,,0
3856,0.03,1680,"[3, 4, 5, 6, 7, 8]",1
3857,0.03,1681,,0
3858,0.03,1682,"[3, 4, 5, 6, 7, 10]",1
3859,0.03,1683,,0
3860,0.03,1684,,0
3861,0.03,1685,"[1, 4, 5, 6, 7, 9]",1
3862,0.03,1686,,2
3863,0.03,1687,"[1, 3, 4, 5, 7, 8]",1
3864,0.03,1688,,0
3865,0.03,1689,"[1, 3, 4, 6, 7, 10]",1
3866,0.03,1690,"[1, 3, 5, 6, 7, 10]",1
3867,0.03,1691,,0
3868,0.03,1692,,0
3869,0.03,1693,,0
3870,0.03,1694,"[1, 3, 4, 6, 7, 8]",1
3871,0.03,1695,,0
3872,0.03,1696,"[1, 3, 4, 5, 7, 8]",1
3873,0.03,1697,"[1, 3, 4, 5, 7, 8]",1
3874,0.03,1698,,0
3875,0.03,1699,"[3, 4, 5, 6, 7, 8]",1
3876,0.03,1700,,0
3877,0.03,1701,,2
3878,0.03,1702,,2
3879,0.03,1703,,2
3880,0.03,1704,,0
3881,0.03,1705,,2
3882,0.03,1706,,0
3883,0.03,1707,,2
3884,0.03,1708,,0
3885,0.03,1709,"[1, 3, 4, 5, 6, 9]",1
3886,0.03,1710,,2
3887,0.03,1711,,0
3888,0.03,1712,"[3, 4, 5, 6, 7, 9]",1
3889,0.03,1713,,2
3890,0.03,1714,,0
3891,0.03,1715,"[1, 3, 5, 6, 7, 8]",1
3892,0.03,1716,,2
3893,0.03,1717,"[1, 3, 5, 6, 7, 10]",1
3894,0.03,1718,,0
3895,0.03,1719,"[1, 3, 4, 5, 7, 9]",1
3896,0.03,1720,,0
3897,0.03,1721,"[3, 4, 5, 6, 7, 8]",1
3898,0.03,1722,,0
3899,0.03,1723,,0
3900,0.03,1724,,0
3901,0.03,1725,,0
3902,0.03,1726,,0
3903,0.03,1727,"[1, 2, 4, 5, 7, 9]",1
3904,0.03,1728,"[1, 3, 4, 5, 7, 10]",1
3905,0.03,1729,"[1, 2, 4, 5, 7, 8]",1
3906,0.03,1730,"[1, 3, 4, 5, 6, 7]",1
3907,0.03,1731,,2
3908,0.03,1732,,2
3909,0.03,1733,"[3, 4, 5, 6, 7, 9]",1
3910,0.03,1734,,2
3911,0.03,1735,,0
3912,0.03,1736,,0
3913,0.03,1737,,3
3914,0.03,1738,,0
3915,0.03,1739,"[1, 3, 5, 6, 7, 8]",1
3916,0.03,1740,,0
3917,0.03,1741,,0
3918,0.03,1742,,0
3919,0.03,1743,"[1, 3, 5, 6, 7, 8]",1
3920,0.03,1744,,3
3921,0.03,1745,,0
3922,0.03,1746,,0
3923,0.03,1747,"[1, 3, 4, 5, 7, 8]",1
3924,0.03,1748,,0
3925,0.03,1749,,0
3926,0.03,1750,,0
3927,0.03,1751,,0
3928,0.03,1752,,0
3929,0.03,1753,,0
3930,0.03,1754,,0
3931,0.03,1755,,0
3932,0.03,1756,"[1, 4, 5, 6, 7, 8]",1
3933,0.03,1757,,0
3934,0.03,1758,"[1, 2, 4, 5, 7, 9]",1
3935,0.03,1759,,0
3936,0.03,1760,,2
3937,0.03,1761,"[1, 3, 5, 6, 7, 9]",1
3938,0.03,1762,,0
3939,0.03,1763,"[1, 3, 4, 5, 6, 10]",1
3940,0.03,1764,,2
3941,0.03,1765,,0
3942,0.03,1766,,0
3943,0.03,1767,,0
3944,0.03,1768,,0
3945,0.03,1769,,0
3946,0.03,1770,,0
3947,0.03,1771,,0
3948,0.03,1772,,2
3949,0.03,1773,,0
3950,0.03,1774,,0
3951,0.03,1775,,2
3952,0.03,1776,,2
3953,0.03,1777,"[1, 3, 4, 5, 6, 7]",1
3954,0.03,1778,,0
3955,0.03,1779,,2
3956,0.03,1780,,0
3957,0.03,1781,"[1, 4, 5, 6, 7, 10]",1
3958,0.03,1782,,0
3959,0.03,1783,"[1, 3, 4, 5, 6, 10]",1
3960,0.03,1784,,2
3961,0.03,1785,,0
3962,0.03,1786,"[1, 3, 5, 6, 7, 8]",1
3963,0.03,1787,,0
3964,0.03,1788,,2
3965,0.03,1789,,0
3966,0.03,1790,,0
3967,0.03,1791,,2
3968,0.03,1792,,2
3969,0.03,1793,"[1, 4, 5, 6, 7, 8]",1
3970,0.03,1794,"[1, 3, 4, 5, 6, 10]",1
3971,0.03,1795,,2
3972,0.03,1796,,0
3973,0.03,1797,,0
3974,0.03,1798,,0
3975,0.03,1799,,0
3976,0.03,1800,"[3, 4, 5, 6, 7, 10]",1
3977,0.03,1801,,0
3978,0.03,1802,,3
3979,0.03,1803,,0
3980,0.03,1804,,2
3981,0.03,1805,,2
3982,0.03,1806,,0
3983,0.03,1807,,0
3984,0.03,1808,,0
3985,0.03,1809,,2
3986,0.03,1810,,0
3987,0.03,1811,,0
3988,0.03,1812,"[1, 3, 4, 6, 7, 10]",1
3989,0.03,1813,,0
3990,0.03,1814,,0
3991,0.03,1815,,2
3992,0.03,1816,,0
3993,0.03,1817,"[1, 3, 4, 5, 7, 9]",1
3994,0.03,1818,,2
3995,0.03,1819,"[1, 3, 5, 6, 7, 9]",1
3996,0.03,1820,,0
3997,0.03,1821,,0
3998,0.03,1822,,0
3999,0.03,1823,,2
4000,0.03,1824,,0
4001,0.03,1825,,2
4002,0.03,1826,"[1, 3, 4, 5, 6, 10]",1
4003,0.03,1827,,0
4004,0.03,1828,"[3, 4, 5, 6, 7, 8]",1
4005,0.03,1829,"[1, 2, 4, 5, 7, 8]",1
4006,0.03,1830,"[3, 4, 5, 6, 7, 10]",1
4007,0.03,1831,"[3, 4, 5, 6, 7, 10]",1
4008,0.03,1832,,0
4009,0.03,1833,"[1, 3, 4, 5, 6, 9]",1
4010,0.03,1834,,0
4011,0.03,1835,"[1, 3, 4, 5, 7, 9]",1
4012,0.03,1836,,3
4013,0.03,1837,,2
4014,0.03,1838,,0
4015,0.03,1839,,0
4016,0.03,1840,,0
4017,0.03,1841,,0
4018,0.03,1842,,0
4019,0.03,1843,"[3, 4, 5, 6, 7, 10]",1
4020,0.03,1844,,0
4021,0.03,1845,,0
4022,0.03,1846,"[1, 4, 5, 6, 7, 10]",1
4023,0.03,1847,,0
4024,0.03,1848,"[1, 3, 4, 5, 7, 10]",1
4025,0.03,1849,,2
4026,0.03,1850,"[1, 3, 4, 5, 6, 10]",1
4027,0.03,1851,"[1, 3, 5, 6, 7, 9]",1
4028,0.03,1852,"[3, 4, 5, 6, 7, 9]",1
4029,0.03,1853,,0
4030,0.03,1854,,2
4031,0.03,1855,"[1, 3, 4, 5, 6, 8]",1
4032,0.03,1856,"[1, 3, 4, 5, 6, 9]",1
4033,0.03,1857,"[1, 3, 4, 5, 7, 9]",1
4034,0.03,1858,,3
4035,0.03,1859,,0
4036,0.03,1860,,0
4037,0.03,1861,,0
4038,0.03,1862,"[3, 4, 5, 6, 7, 10]",1
4039,0.03,1863,"[1, 3, 4, 6, 7, 10]",1
4040,0.03,1864,,0
4041,0.03,1865,"[1, 3, 5, 6, 7, 8]",1
4042,0.03,1866,,0
4043,0.03,1867,,2
4044,0.03,1868,"[1, 3, 4, 5, 6, 7]",1
4045,0.03,1869,,2
4046,0.03,1870,"[1, 3, 4, 5, 6, 10]",1
4047,0.03,1871,,0
4048,0.03,1872,,0
4049,0.03,1873,"[1, 3, 4, 6, 7, 10]",1
4050,0.03,1874,,0
4051,0.03,1875,"[1, 4, 5, 6, 7, 8]",1
4052,0.03,1876,"[1, 4, 5, 6, 7, 10]",1
4053,0.03,1877,,0
4054,0.03,1878,"[1, 3, 4, 5, 7, 8]",1
4055,0.03,1879,,0
4056,0.03,1880,,0
4057,0.03,1881,"[1, 3, 4, 6, 7, 8]",1
4058,0.03,1882,,0
4059,0.03,1883,,0
4060,0.03,1884,,0
4061,0.03,1885,,0
4062,0.03,1886,,0
4063,0.03,1887,,0
4064,0.03,1888,"[3, 4, 5, 6, 7, 10]",1
4065,0.03,1889,,0
4066,0.03,1890,,0
4067,0.03,1891,,0
4068,0.03,1892,"[1, 2, 4, 5, 7, 8]",1
4069,0.03,1893,"[3, 4, 5, 6, 7, 8]",1
4070,0.03,1894,,0
4071,0.03,1895,,0
4072,0.03,1896,,0
4073,0.03,1897,"[1, 3, 4, 5, 6, 8]",1
4074,0.03,1898,,0
4075,0.03,1899,,2
4076,0.03,1900,,0
4077,0.03,1901,"[1, 3, 4, 5, 6, 7]",1
4078,0.03,1902,"[1, 3, 4, 6, 7, 8]",1
4079,0.03,1903,"[1, 3, 4, 6, 7, 9]",1
4080,0.03,1904,,0
4081,0.03,1905,,0
4082,0.03,1906,"[1, 2, 4, 5, 7, 8]",1
4083,0.03,1907,"[1, 3, 4, 6, 7, 9]",1
4084,0.03,1908,"[1, 3, 4, 5, 6, 8]",1
4085,0.03,1909,"[1, 3, 4, 5, 7, 9]",1
4086,0.03,1910,,0
4087,0.03,1911,"[1, 3, 5, 6, 7, 9]",1
4088,0.03,1912,,0
4089,0.03,1913,,0
4090,0.03,1914,,0
4091,0.03,1915,"[1, 3, 4, 6, 7, 8]",1
4092,0.03,1916,"[3, 4, 5, 6, 7, 9]",1
4093,0.03,1917,"[1, 4, 5, 6, 7, 10]",1
4094,0.03,1918,"[1, 3, 4, 5, 6, 7]",1
4095,0.03,1919,,0
4096,0.03,1920,,0
4097,0.03,1921,,0
4098,0.03,1922,,2
4099,0.03,1923,"[1, 4, 5, 6, 7, 9]",1
4100,0.03,1924,,2
4101,0.03,1925,,0
4102,0.03,1926,"[1, 3, 5, 6, 7, 9]",1
4103,0.03,1927,"[1, 3, 4, 6, 7, 10]",1
4104,0.03,1928,"[1, 3, 4, 6, 7, 8]",1
4105,0.03,1929,,0
4106,0.03,1930,,0
4107,0.03,1931,"[1, 4, 5, 6, 7, 9]",1
4108,0.03,1932,,2
4109,0.03,1933,,0
4110,0.03,1934,"[1, 4, 5, 6, 7, 9]",1
4111,0.03,1935,"[1, 4, 5, 6, 7, 9]",1
4112,0.03,1936,,0
4113,0.03,1937,,0
4114,0.03,1938,,0
4115,0.03,1939,,0
4116,0.03,1940,"[1, 4, 5, 6, 7, 10]",1
4117,0.03,1941,"[1, 4, 5, 6, 7, 10]",1
4118,0.03,1942,,0
4119,0.03,1943,"[1, 3, 4, 5, 7, 8]",1
4120,0.03,1944,"[1, 3, 4, 5, 6, 7]",1
4121,0.03,1945,,0
4122,0.03,1946,"[1, 2, 4, 5, 7, 9]",1
4123,0.03,1947,"[1, 3, 5, 6, 7, 8]",1
4124,0.03,1948,,0
4125,0.03,1949,"[1, 3, 4, 5, 6, 8]",1
4126,0.03,1950,,0
4127,0.03,1951,,2
4128,0.03,1952,,0
4129,0.03,1953,,2
4130,0.03,1954,"[1, 3, 4, 5, 6, 7]",1
4131,0.03,1955,"[1, 3, 4, 5, 6, 9]",1
4132,0.03,1956,"[1, 4, 5, 6, 7, 8]",1
4133,0.03,1957,,0
4134,0.03,1958,,0
4135,0.03,1959,,0
4136,0.03,1960,"[1, 3, 4, 5, 6, 9]",1
4137,0.03,1961,,2
4138,0.03,1962,"[3, 4, 5, 6, 7, 9]",1
4139,0.03,1963,"[1, 3, 5, 6, 7, 8]",1
4140,0.03,1964,"[1, 3, 4, 5, 6, 10]",1
4141,0.03,1965,"[1, 3, 4, 5, 6, 10]",1
4142,0.03,1966,,0
4143,0.03,1967,"[1, 3, 4, 5, 6, 8]",1
4144,0.03,1968,"[3, 4, 5, 6, 7, 8]",1
4145,0.03,1969,"[1, 2, 4, 5, 7, 10]",1
4146,0.03,1970,,0
4147,0.03,1971,,2
4148,0.03,1972,"[1, 3, 4, 5, 6, 9]",1
4149,0.03,1973,"[1, 3, 4, 6, 7, 9]",1
4150,0.03,1974,,0
4151,0.03,1975,,0
4152,0.03,1976,,0
4153,0.03,1977,"[1, 3, 4, 6, 7, 8]",1
4154,0.03,1978,,0
4155,0.03,1979,,2
4156,0.03,1980,,3
4157,0.03,1981,,0
4158,0.03,1982,,0
4159,0.03,1983,,0
4160,0.03,1984,"[1, 3, 4, 6, 7, 9]",1
4161,0.03,1985,,0
4162,0.03,1986,"[1, 4, 5, 6, 7, 9]",1
4163,0.03,1987,"[1, 3, 4, 5, 6, 9]",1
4164,0.03,1988,"[3, 4, 5, 6, 7, 9]",1
4165,0.03,1989,,0
4166,0.03,1990,"[1, 3, 4, 6, 7, 10]",1
4167,0.03,1991,,0
4168,0.03,1992,"[3, 4, 5, 6, 7, 8]",1
4169,0.03,1993,"[1, 3, 4, 5, 6, 7]",1
4170,0.03,1994,,0
4171,0.03,1995,"[1, 3, 4, 5, 7, 10]",1
4172,0.03,1996,"[1, 2, 4, 5, 7, 9]",1
4173,0.03,1997,"[1, 4, 5, 6, 7, 9]",1
4174,0.03,1998,,0
4175,0.03,1999,,0
4176,0.03,2000,"[1, 2, 4, 5, 7, 10]",1
4177,0.03,2001,"[1, 2, 4, 5, 7, 8]",1
4178,0.03,2002,"[1, 2, 4, 5, 7, 9]",1
4179,0.03,2003,,0
4180,0.03,2004,"[3, 4, 5, 6, 7, 8]",1
4181,0.03,2005,,0
4182,0.03,2006,"[3, 4, 5, 6, 7, 10]",1
4183,0.03,2007,"[1, 2, 4, 5, 7, 9]",1
4184,0.03,2008,,0
4185,0.03,2009,,0
4186,0.03,2010,,0
4187,0.03,2011,,2
4188,0.03,2012,,0
4189,0.03,2013,,0
4190,0.03,2014,,3
4191,0.03,2015,,0
4192,0.03,2016,,0
4193,0.03,2017,"[1, 2, 4, 5, 7, 8]",1
4194,0.03,2018,"[3, 4, 5, 6, 7, 10]",1
4195,0.03,2019,"[1, 2, 4, 5, 7, 9]",1
4196,0.03,2020,"[1, 3, 5, 6, 7, 10]",1
4197,0.03,2021,"[1, 3, 4, 5, 7, 8]",1
4198,0.03,2022,,0
4199,0.03,2023,,0
4200,0.03,2024,,2
4201,0.03,2025,,0
4202,0.03,2026,,0
4203,0.03,2027,"[1, 3, 5, 6, 7, 9]",1
4204,0.03,2028,,0
4205,0.03,2029,"[1, 3, 5, 6, 7, 9]",1
4206,0.03,2030,,0
4207,0.03,2031,"[1, 3, 4, 6, 7, 10]",1
4208,0.03,2032,,2
4209,0.03,2033,,0
4210,0.03,2034,"[1, 3, 4, 5, 7, 10]",1
4211,0.03,2035,"[1, 3, 5, 6, 7, 8]",1
4212,0.03,2036,"[1, 3, 4, 5, 6, 8]",1
4213,0.03,2037,,0
4214,0.03,2038,"[1, 3, 5, 6, 7, 10]",1
4215,0.03,2039,,0
4216,0.03,2040,"[3, 4, 5, 6, 7, 9]",1
4217,0.03,2041,"[1, 2, 4, 5, 7, 10]",1
4218,0.03,2042,,0
4219,0.03,2043,,0
4220,0.03,2044,"[3, 4, 5, 6, 7, 8]",1
4221,0.03,2045,,0
4222,0.03,2046,,0
4223,0.03,2047,,0
4224,0.03,2048,,0
4225,0.03,2049,"[1, 3, 4, 6, 7, 10]",1
4226,0.03,2050,,0
4227,0.03,2051,"[1, 3, 4, 5, 6, 8]",1
4228,0.03,2052,,2
4229,0.03,2053,"[1, 3, 4, 5, 7, 9]",1
4230,0.03,2054,,0
4231,0.03,2055,"[1, 3, 5, 6, 7, 9]",1
4232,0.03,2056,,0
4233,0.03,2057,,0
4234,0.03,2058,"[1, 3, 4, 5, 7, 10]",1
4235,0.03,2059,"[1, 2, 4, 5, 7, 9]",1
4236,0.03,2060,,0
4237,0.03,2061,,0
4238,0.03,2062,,0
4239,0.03,2063,"[1, 3, 4, 5, 6, 10]",1
4240,0.03,2064,,0
4241,0.03,2065,"[1, 2, 4, 5, 7, 9]",1
4242,0.03,2066,"[1, 3, 4, 5, 7, 10]",1
4243,0.03,2067,,0
4244,0.03,2068,,0
4245,0.03,2069,"[1, 2, 4, 5, 7, 8]",1
4246,0.03,2070,"[3, 4, 5, 6, 7, 8]",1
4247,0.03,2071,,2
4248,0.03,2072,"[1, 2, 4, 5, 7, 9]",1
4249,0.03,2073,,0
4250,0.03,2074,,0
4251,0.03,2075,,0
4252,0.03,2076,,3
4253,0.03,2077,,0
4254,0.03,2078,,0
4255,0.03,2079,,0
4256,0.03,2080,,2
4257,0.03,2081,,2
4258,0.03,2082,,0
4259,0.03,2083,"[1, 3, 5, 6, 7, 9]",1
4260,0.03,2084,"[1, 4, 5, 6, 7, 10]",1
4261,0.03,2085,,0
4262,0.03,2086,"[3, 4, 5, 6, 7, 10]",1
4263,0.03,2087,,0
4264,0.03,2088,,0
4265,0.03,2089,"[1, 3, 4, 5, 6, 10]",1
4266,0.03,2090,"[1, 2, 4, 5, 7, 8]",1
4267,0.03,2091,,0
4268,0.03,2092,"[1, 2, 4, 5, 7, 9]",1
4269,0.03,2093,"[1, 3, 4, 5, 6, 10]",1
4270,0.03,2094,"[3, 4, 5, 6, 7, 9]",1
4271,0.03,2095,"[1, 4, 5, 6, 7, 9]",1
4272,0.03,2096,"[1, 3, 5, 6, 7, 9]",1
4273,0.03,2097,,0
4274,0.03,2098,"[1, 3, 4, 5, 7, 10]",1
4275,0.03,2099,"[1, 3, 4, 5, 7, 9]",1
4276,0.03,2100,,0
4277,0.03,2101,"[3, 4, 5, 6, 7, 10]",1
4278,0.03,2102,,0
4279,0.03,2103,,0
4280,0.03,2104,,0
4281,0.03,2105,"[1, 3, 4, 5, 7, 8]",1
4282,0.03,2106,"[3, 4, 5, 6, 7, 9]",1
4283,0.03,2107,,3
4284,0.03,2108,,0
4285,0.03,2109,,0
4286,0.03,2110,,0
4287,0.03,2111,,3
4288,0.03,2112,"[1, 3, 5, 6, 7, 10]",1
4289,0.03,2113,"[1, 3, 4, 6, 7, 9]",1
4290,0.03,2114,"[1, 3, 4, 5, 7, 8]",1
4291,0.03,2115,"[3, 4, 5, 6, 7, 8]",1
4292,0.03,2116,"[1, 2, 4, 5, 7, 10]",1
4293,0.03,2117,"[1, 2, 4, 5, 7, 9]",1
4294,0.03,2118,,0
4295,0.03,2119,,2
4296,0.03,2120,,2
4297,0.03,2121,,2
4298,0.03,2122,,0
4299,0.03,2123,,0
4300,0.03,2124,"[1, 3, 4, 6, 7, 9]",1
4301,0.03,2125,,0
4302,0.03,2126,"[1, 4, 5, 6, 7, 8]",1
4303,0.03,2127,,0
4304,0.03,2128,,0
4305,0.03,2129,,0
4306,0.03,2130,,0
4307,0.03,2131,,3
4308,0.03,2132,,0
4309,0.03,2133,,0
4310,0.03,2134,,2
4311,0.03,2135,,0
4312,0.03,2136,"[1, 3, 4, 5, 7, 10]",1
4313,0.03,2137,"[1, 2, 4, 5, 7, 10]",1
4314,0.03,2138,,0
4315,0.03,2139,,0
4316,0.03,2140,,2
4317,0.03,2141,"[1, 3, 4, 5, 6, 7]",1
4318,0.03,2142,"[1, 4, 5, 6, 7, 10]",1
4319,0.03,2143,"[1, 4, 5, 6, 7, 8]",1
4320,0.03,2144,"[1, 3, 4, 6, 7, 8]",1
4321,0.03,2145,,2
4322,0.03,2146,,2
4323,0.03,2147,,0
4324,0.03,2148,,0
4325,0.03,2149,,0
4326,0.03,2150,,0
4327,0.03,2151,,0
4328,0.03,2152,,0
4329,0.03,2153,,0
4330,0.03,2154,,0
4331,0.03,2155,,0
4332,0.03,2156,,0
4333,0.03,2157,"[1, 3, 5, 6, 7, 10]",1
4334,0.03,2158,"[1, 3, 4, 5, 7, 10]",1
4335,0.03,2159,,0
4336,0.03,2160,"[1, 3, 4, 6, 7, 10]",1
4337,0.03,2161,"[1, 3, 4, 5, 7, 8]",1
4338,0.03,2162,"[1, 3, 4, 5, 6, 10]",1
4339,0.03,2163,,0
4340,0.03,2164,,0
4341,0.03,2165,"[1, 3, 4, 5, 6, 7]",1
4342,0.03,2166,,2
4343,0.03,2167,,0
4344,0.03,2168,,0
4345,0.03,2169,,0
4346,0.03,2170,,0
4347,0.03,2171,,0
4348,0.03,2172,"[1, 2, 4, 5, 7, 10]",1
4349,0.03,2173,"[1, 2, 4, 5, 7, 10]",1
4350,0.03,2174,,0
4351,0.03,2175,"[1, 3, 4, 5, 7, 8]",1
4352,0.03,2176,,2
4353,0.03,2177,,0
4354,0.03,2178,"[1, 4, 5, 6, 7, 9]",1
4355,0.03,2179,"[1, 2, 4, 5, 7, 10]",1
4356,0.03,2180,"[1, 2, 4, 5, 7, 9]",1
4357,0.03,2181,"[1, 3, 4, 5, 6, 7]",1
4358,0.03,2182,,0
4359,0.03,2183,"[1, 2, 4, 5, 7, 9]",1
4360,0.03,2184,,0
4361,0.03,2185,,0
4362,0.03,2186,,2
4363,0.03,2187,,0
4364,0.03,2188,"[3, 4, 5, 6, 7, 10]",1
4365,0.03,2189,,3
4366,0.03,2190,,0
4367,0.03,2191,"[1, 4, 5, 6, 7, 8]",1
4368,0.03,2192,,0
4369,0.03,2193,"[1, 3, 4, 6, 7, 10]",1
4370,0.03,2194,"[1, 3, 4, 6, 7, 10]",1
4371,0.03,2195,"[1, 4, 5, 6, 7, 9]",1
4372,0.03,2196,"[1, 3, 4, 5, 6, 9]",1
4373,0.03,2197,"[1, 2, 4, 5, 7, 8]",1
4374,0.03,2198,,0
4375,0.03,2199,,0
4376,0.04,0,"[1, 3, 4, 5, 6, 7]",1
4377,0.04,1,,0
4378,0.04,2,,0
4379,0.04,3,,0
4380,0.04,4,,2
4381,0.04,5,"[1, 2, 4, 5, 7, 10]",1
4382,0.04,6,,0
4383,0.04,7,,0
4384,0.04,8,"[1, 3, 4, 5, 6, 8]",1
4385,0.04,9,"[1, 3, 4, 5, 7, 10]",1
4386,0.04,10,"[1, 3, 4, 5, 6, 9]",1
4387,0.04,11,"[1, 3, 4, 6, 7, 9]",1
4388,0.04,12,,0
4389,0.04,13,,2
4390,0.04,14,,2
4391,0.04,15,,0
4392,0.04,16,,3
4393,0.04,17,,0
4394,0.04,18,,0
4395,0.04,19,,0
4396,0.04,20,,0
4397,0.04,21,,0
4398,0.04,22,,0
4399,0.04,23,"[1, 3, 4, 5, 6, 10]",1
4400,0.04,24,,0
4401,0.04,25,"[1, 3, 5, 6, 7, 9]",1
4402,0.04,26,,0
4403,0.04,27,"[1, 3, 4, 5, 7, 9]",1
4404,0.04,28,"[3, 4, 5, 6, 7, 8]",1
4405,0.04,29,,3
4406,0.04,30,,0
4407,0.04,31,,0
4408,0.04,32,"[3, 4, 5, 6, 7, 8]",1
4409,0.04,33,,3
4410,0.04,34,,0
4411,0.04,35,"[1, 3, 4, 5, 7, 8]",1
4412,0.04,36,,0
4413,0.04,37,"[1, 3, 4, 5, 7, 9]",1
4414,0.04,38,,0
4415,0.04,39,"[1, 4, 5, 6, 7, 9]",1
4416,0.04,40,,3
4417,0.04,41,"[1, 3, 5, 6, 7, 10]",1
4418,0.04,42,,0
4419,0.04,43,"[3, 4, 5, 6, 7, 8]",1
4420,0.04,44,,2
4421,0.04,45,,0
4422,0.04,46,"[3, 4, 5, 6, 7, 10]",1
4423,0.04,47,,0
4424,0.04,48,,0
4425,0.04,49,"[1, 2, 4, 5, 7, 10]",1
4426,0.04,50,,2
4427,0.04,51,,0
4428,0.04,52,,3
4429,0.04,53,,0
4430,0.04,54,,2
4431,0.04,55,"[1, 4, 5, 6, 7, 9]",1
4432,0.04,56,,0
4433,0.04,57,,0
4434,0.04,58,,2
4435,0.04,59,,0
4436,0.04,60,,0
4437,0.04,61,,0
4438,0.04,62,,0
4439,0.04,63,,3
4440,0.04,64,"[1, 3, 4, 5, 6, 9]",1
4441,0.04,65,"[1, 4, 5, 6, 7, 10]",1
4442,0.04,66,,2
4443,0.04,67,,0
4444,0.04,68,,0
4445,0.04,69,"[1, 3, 4, 5, 6, 8]",1
4446,0.04,70,,0
4447,0.04,71,,2
4448,0.04,72,,0
4449,0.04,73,,0
4450,0.04,74,,0
4451,0.04,75,,2
4452,0.04,76,"[1, 3, 5, 6, 7, 10]",1
4453,0.04,77,,2
4454,0.04,78,"[1, 3, 4, 5, 7, 8]",1
4455,0.04,79,"[1, 3, 4, 5, 6, 9]",1
4456,0.04,80,"[1, 3, 5, 6, 7, 9]",1
4457,0.04,81,,0
4458,0.04,82,,2
4459,0.04,83,"[1, 3, 5, 6, 7, 9]",1
4460,0.04,84,,0
4461,0.04,85,,0
4462,0.04,86,"[1, 3, 4, 5, 7, 8]",1
4463,0.04,87,,0
4464,0.04,88,,2
4465,0.04,89,,0
4466,0.04,90,,0
4467,0.04,91,,2
4468,0.04,92,"[1, 4, 5, 6, 7, 8]",1
4469,0.04,93,,0
4470,0.04,94,,0
4471,0.04,95,,2
4472,0.04,96,,0
4473,0.04,97,,0
4474,0.04,98,,0
4475,0.04,99,"[1, 3, 5, 6, 7, 8]",1
4476,0.04,100,"[1, 3, 4, 6, 7, 8]",1
4477,0.04,101,,0
4478,0.04,102,,2
4479,0.04,103,"[1, 4, 5, 6, 7, 9]",1
4480,0.04,104,"[3, 4, 5, 6, 7, 8]",1
4481,0.04,105,"[1, 3, 4, 5, 6, 7]",1
4482,0.04,106,,0
4483,0.04,107,,0
4484,0.04,108,"[1, 3, 5, 6, 7, 8]",1
4485,0.04,109,,0
4486,0.04,110,,0
4487,0.04,111,,0
4488,0.04,112,,0
4489,0.04,113,,2
4490,0.04,114,,0
4491,0.04,115,"[1, 4, 5, 6, 7, 9]",1
4492,0.04,116,,2
4493,0.04,117,,0
4494,0.04,118,,2
4495,0.04,119,,0
4496,0.04,120,,0
4497,0.04,121,,0
4498,0.04,122,,2
4499,0.04,123,"[1, 3, 5, 6, 7, 10]",1
4500,0.04,124,"[3, 4, 5, 6, 7, 10]",1
4501,0.04,125,"[1, 3, 4, 6, 7, 8]",1
4502,0.04,126,"[3, 4, 5, 6, 7, 10]",1
4503,0.04,127,"[1, 2, 4, 5, 7, 8]",1
4504,0.04,128,,2
4505,0.04,129,"[1, 3, 4, 6, 7, 10]",1
4506,0.04,130,,3
4507,0.04,131,"[1, 3, 4, 5, 6, 8]",1
4508,0.04,132,"[1, 2, 4, 5, 7, 8]",1
4509,0.04,133,,0
4510,0.04,134,,0
4511,0.04,135,,3
4512,0.04,136,,0
4513,0.04,137,,0
4514,0.04,138,"[3, 4, 5, 6, 7, 9]",1
4515,0.04,139,"[1, 3, 4, 5, 7, 10]",1
4516,0.04,140,,0
4517,0.04,141,"[1, 3, 5, 6, 7, 10]",1
4518,0.04,142,"[1, 2, 4, 5, 7, 10]",1
4519,0.04,143,,2
4520,0.04,144,"[1, 2, 4, 5, 7, 10]",1
4521,0.04,145,"[1, 2, 4, 5, 7, 9]",1
4522,0.04,146,,2
4523,0.04,147,"[3, 4, 5, 6, 7, 10]",1
4524,0.04,148,,0
4525,0.04,149,,2
4526,0.04,150,"[1, 3, 4, 5, 7, 8]",1
4527,0.04,151,"[1, 3, 4, 5, 6, 10]",1
4528,0.04,152,"[1, 3, 5, 6, 7, 10]",1
4529,0.04,153,"[1, 4, 5, 6, 7, 8]",1
4530,0.04,154,,0
4531,0.04,155,,3
4532,0.04,156,"[1, 2, 4, 5, 7, 10]",1
4533,0.04,157,,0
4534,0.04,158,,2
4535,0.04,159,,0
4536,0.04,160,"[1, 3, 4, 6, 7, 8]",1
4537,0.04,161,"[1, 4, 5, 6, 7, 8]",1
4538,0.04,162,,2
4539,0.04,163,,0
4540,0.04,164,,3
4541,0.04,165,,0
4542,0.04,166,"[1, 4, 5, 6, 7, 8]",1
4543,0.04,167,,0
4544,0.04,168,"[1, 3, 5, 6, 7, 8]",1
4545,0.04,169,"[1, 3, 4, 6, 7, 10]",1
4546,0.04,170,"[1, 3, 4, 5, 7, 9]",1
