,lambda,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
4539,0.04,163,0,,0.001456,,0,2.734,0,0,0,
4540,0.04,164,3,,0.252393,,0,5.183,1,0,5,
4541,0.04,165,0,,0.00106,,0,2.819,0,0,0,
4542,0.04,166,1,,0.002185,,0,3.424,1,0,1,
4543,0.04,167,0,,0.002204,,0,3.138,0,0,0,
4544,0.04,168,1,,0.000995,,0,3.075,1,0,1,
4545,0.04,169,1,,0.003305,,0,3.457,1,0,1,
4546,0.04,170,1,,0.001799,,0,3.28,1,0,1,
4547,0.04,171,1,,0.001775,,0,2.809,1,0,1,
4548,0.04,172,1,,0,,0,3.369,1,0,1,
4549,0.04,173,0,,0.003654,,0,2.33,0,0,0,
4550,0.04,174,3,,0.362998,,0,5.846,1,0,5,
4551,0.04,175,0,,0.002381,,0,3.133,0,0,0,
4552,0.04,176,0,,0.001186,,0,3.108,0,0,0,
4553,0.04,177,1,,0.00194,,0,3.617,1,0,1,
4554,0.04,178,1,,0.00355,,0,3.488,1,0,1,
4555,0.04,179,0,,0.002344,,0,3.01,0,0,0,
4556,0.04,180,3,,0.215185,,0,4.428,1,0,5,
4557,0.04,181,1,,0.001757,,0,3.441,1,0,1,
4558,0.04,182,0,,0.003264,,0,2.654,0,0,0,
4559,0.04,183,1,,0.003776,,0,3.183,1,0,1,
4560,0.04,184,2,,0.009497,,0,2.685,1,0,3,
4561,0.04,185,2,,0.044986,,0,3.097,1,0,3,
4562,0.04,186,1,,0.004298,,0,2.668,1,0,1,
4563,0.04,187,0,,0.001182,,0,2.282,0,0,0,
4564,0.04,188,0,,0.001916,,0,2.187,0,0,0,
4565,0.04,189,0,,0.000795,,0,2.359,0,0,0,
4566,0.04,190,1,,0.001058,,0,2.455,1,0,1,
4567,0.04,191,2,,0.040658,,0,3.223,1,0,3,
4568,0.04,192,0,,0.002556,,0,2.996,0,0,0,
4569,0.04,193,2,,0.053538,,0,4.093,1,0,3,
4570,0.04,194,0,,0.002947,,0,3.775,0,0,0,
4571,0.04,195,1,,0.002212,,0,3.035,1,0,1,
4572,0.04,196,1,,0.000899,,0,3.176,1,0,1,
4573,0.04,197,5,,0.088101,,0,4.589,1,0,9,
4574,0.04,198,1,,0.00201,,0,4.377,1,0,1,
4575,0.04,199,0,,0.00194,,0,2.952,0,0,0,
4576,0.04,200,1,,0.000973,,0,3.224,1,0,1,
4577,0.04,201,2,,0.015656,,0,3.862,1,0,3,
4578,0.04,202,0,,0.004503,,0,2.875,0,0,0,
4579,0.04,203,0,,0.002839,,0,3.777,0,0,0,
4580,0.04,204,2,,0.017706,,0,3.996,1,0,3,
4581,0.04,205,1,,0.001103,,0,3.59,1,0,1,
4582,0.04,206,3,,0.276572,,0,5.31,1,0,5,
4583,0.04,207,1,,0.002388,,0,2.769,1,0,1,
4584,0.04,208,2,,0.024635,,0,3.243,1,0,3,
4585,0.04,209,2,,0.007571,,0,3.439,1,0,3,
4586,0.04,210,2,,0.038035,,0,3.923,1,0,3,
4587,0.04,211,0,,0.004046,,0,2.565,0,0,0,
4588,0.04,212,1,,0.00288,,0,3.386,1,0,1,
4589,0.04,213,0,,0.001064,,0,2.886,0,0,0,
4590,0.04,214,0,,0.003099,,0,3.358,0,0,0,
4591,0.04,215,0,,0.00476,,0,2.814,0,0,0,
4592,0.04,216,1,,0.002285,,0,2.457,1,0,1,
4593,0.04,217,1,,0.002075,,0,2.548,1,0,1,
4594,0.04,218,0,,0.003714,,0,2.858,0,0,0,
4595,0.04,219,0,,0.001928,,0,2.417,0,0,0,
4596,0.04,220,1,,0.00117,,0,2.532,1,0,1,
4597,0.04,221,1,,0.00386,,0,2.156,1,0,1,
4598,0.04,222,1,,0.001883,,0,2.506,1,0,1,
4599,0.04,223,1,,0.003046,,0,3.338,1,0,1,
4600,0.04,224,2,,0.026229,,0,4.206,1,0,3,
4601,0.04,225,1,,0.000949,,0,3.303,1,0,1,
4602,0.04,226,1,,0.002932,,0,3.612,1,0,1,
4603,0.04,227,0,,0,,0,3.222,0,0,0,
4604,0.04,228,1,,0.003293,,0,3.307,1,0,1,
4605,0.04,229,0,,0.001975,,0,3.328,0,0,0,
4606,0.04,230,1,,0.00219,,0,3.659,1,0,1,
4607,0.04,231,2,,0.030868,,0,4.076,1,0,3,
4608,0.04,232,2,,0.100314,,0,4.277,1,0,3,
4609,0.04,233,1,,0.00416,,0,3.365,1,0,1,
4610,0.04,234,0,,0.001149,,0,3.177,0,0,0,
4611,0.04,235,1,,2e-06,,0,3.506,1,0,1,
4612,0.04,236,0,,0.00031,,0,2.966,0,0,0,
4613,0.04,237,1,,0.003751,,0,3.495,1,0,1,
4614,0.04,238,0,,0.004469,,0,2.929,0,0,0,
4615,0.04,239,0,,0.002296,,0,3.213,0,0,0,
4616,0.04,240,0,,0.00323,,0,2.648,0,0,0,
4617,0.04,241,2,,0.090079,,0,3.404,1,0,3,
4618,0.04,242,0,,0.004346,,0,2.636,0,0,0,
4619,0.04,243,2,,0.087022,,0,3.172,1,0,3,
4620,0.04,244,3,,0.089621,,0,2.879,1,0,5,
4621,0.04,245,1,,0.003973,,0,2.754,1,0,1,
4622,0.04,246,2,,0.065469,,0,3.847,1,0,3,
4623,0.04,247,1,,0.002142,,0,2.093,1,0,1,
4624,0.04,248,1,,0.001983,,0,2.388,1,0,1,
4625,0.04,249,0,,0.001158,,0,3.091,0,0,0,
4626,0.04,250,1,,0.001079,,0,2.816,1,0,1,
4627,0.04,251,0,,0.002887,,0,2.911,0,0,0,
4628,0.04,252,0,,0.002081,,0,2.717,0,0,0,
4629,0.04,253,0,,0.002069,,0,2.087,0,0,0,
4630,0.04,254,0,,0.003917,,0,2.038,0,0,0,
4631,0.04,255,2,,0.049902,,0,2.857,1,0,3,
4632,0.04,256,1,,4e-06,,0,2.376,1,0,1,
4633,0.04,257,3,,0.098008,,0,3.187,1,0,5,
4634,0.04,258,1,,0.004373,,0,2.569,1,0,1,
4635,0.04,259,0,,0.003423,,0,3.145,0,0,0,
4636,0.04,260,1,,0.002314,,0,3.005,1,0,1,
4637,0.04,261,2,,0.084389,,0,3.999,1,0,3,
4638,0.04,262,1,,0.000998,,0,2.96,1,0,1,
4639,0.04,263,4,,0.12718,,0,4.071,1,0,7,
4640,0.04,264,1,,0.000897,,0,3.19,1,0,1,
4641,0.04,265,0,,0.002903,,0,2.85,0,0,0,
4642,0.04,266,1,,0.002008,,0,3.631,1,0,1,
4643,0.04,267,1,,0.003026,,0,2.696,1,0,1,
4644,0.04,268,1,,0.002993,,0,3.189,1,0,1,
4645,0.04,269,2,,0.015628,,0,3.558,1,0,3,
4646,0.04,270,2,,0.009641,,0,3.471,1,0,3,
4647,0.04,271,0,,0.001375,,0,3.145,0,0,0,
4648,0.04,272,0,,0.003753,,0,3.012,0,0,0,
4649,0.04,273,1,,0.00369,,0,3.648,1,0,1,
4650,0.04,274,0,,0.001837,,0,2.832,0,0,0,
4651,0.04,275,1,,0.004081,,0,2.912,1,0,1,
4652,0.04,276,1,,0,,0,3.248,1,0,1,
4653,0.04,277,1,,0.001046,,0,2.978,1,0,1,
4654,0.04,278,1,,0.001866,,0,2.845,1,0,1,
4655,0.04,279,1,,0.001838,,0,2.729,1,0,1,
4656,0.04,280,2,,0.018042,,0,2.899,1,0,3,
4657,0.04,281,1,,0,,0,2.714,1,0,1,
4658,0.04,282,2,,0.045053,,0,3.287,1,0,3,
4659,0.04,283,0,,0.003631,,0,2.549,0,0,0,
4660,0.04,284,1,,0.002204,,0,2.63,1,0,1,
4661,0.04,285,3,,0.09104,,0,2.869,1,0,5,
4662,0.04,286,1,,0.001217,,0,2.438,1,0,1,
4663,0.04,287,0,,0.001049,,0,2.854,0,0,0,
4664,0.04,288,0,,0.004129,,0,2.558,0,0,0,
4665,0.04,289,1,,0.001785,,0,3.071,1,0,1,
4666,0.04,290,0,,0.002078,,0,2.493,0,0,0,
4667,0.04,291,1,,0.002453,,0,2.248,1,0,1,
4668,0.04,292,2,,0.003381,,0,3.657,1,0,3,
4669,0.04,293,1,,0,,0,3.928,1,0,1,
4670,0.04,294,1,,0.003273,,0,3.094,1,0,1,
4671,0.04,295,1,,0.003304,,0,2.537,1,0,1,
4672,0.04,296,0,,0.000458,,0,2.942,0,0,0,
4673,0.04,297,0,,0.002199,,0,3.031,0,0,0,
4674,0.04,298,1,,0.002854,,0,4.272,1,0,1,
4675,0.04,299,0,,0.00129,,0,2.987,0,0,0,
4676,0.04,300,0,,0.001899,,0,3.033,0,0,0,
4677,0.04,301,0,,0.001845,,0,3.213,0,0,0,
4678,0.04,302,1,,0.001097,,0,3.412,1,0,1,
4679,0.04,303,2,,0.047041,,0,4.641,1,0,3,
4680,0.04,304,1,,0,,0,3.087,1,0,1,
4681,0.04,305,1,,0.00437,,0,4.077,1,0,1,
4682,0.04,306,0,,0.001781,,0,3.059,0,0,0,
4683,0.04,307,2,,0.009616,,0,3.518,1,0,3,
4684,0.04,308,2,,0.017891,,0,3.702,1,0,3,
4685,0.04,309,3,,0.153511,,0,3.81,1,0,5,
4686,0.04,310,2,,0.125206,,0,3.526,1,0,3,
4687,0.04,311,1,,0.003798,,0,3.671,1,0,1,
4688,0.04,312,2,,0.049579,,0,3.556,1,0,3,
4689,0.04,313,0,,0.00359,,0,2.621,0,0,0,
4690,0.04,314,1,,0.00588,,0,2.825,1,0,1,
4691,0.04,315,2,,0.003594,,0,2.329,1,0,3,
4692,0.04,316,2,,0.260352,,0,4.53,1,0,3,
4693,0.04,317,2,,0.044468,,0,4.191,1,0,3,
4694,0.04,318,0,,0.0036,,0,3.28,0,0,0,
4695,0.04,319,0,,0.002702,,0,2.788,0,0,0,
4696,0.04,320,1,,0.004038,,0,2.663,1,0,1,
4697,0.04,321,1,,0.003586,,0,2.724,1,0,1,
4698,0.04,322,0,,0.00285,,0,2.43,0,0,0,
4699,0.04,323,0,,0,,0,2.265,0,0,0,
4700,0.04,324,1,,0.002567,,0,4.19,1,0,1,
4701,0.04,325,2,,0.04769,,0,4.637,1,0,3,
4702,0.04,326,1,,0.00204,,0,3.457,1,0,1,
4703,0.04,327,1,,0.001435,,0,4.44,1,0,1,
4704,0.04,328,1,,0.002688,,0,3.499,1,0,1,
4705,0.04,329,2,,0.006295,,0,2.97,1,0,3,
4706,0.04,330,1,,0.000948,,0,3.416,1,0,1,
4707,0.04,331,1,,0.001205,,0,3.837,1,0,1,
4708,0.04,332,2,,0.014013,,0,3.843,1,0,3,
4709,0.04,333,2,,0.021378,,0,4.592,1,0,3,
4710,0.04,334,1,,0.003038,,0,3.655,1,0,1,
4711,0.04,335,0,,0.000216,,0,3.468,0,0,0,
4712,0.04,336,0,,0.002054,,0,4.058,0,0,0,
4713,0.04,337,0,,0.001102,,0,3.402,0,0,0,
4714,0.04,338,1,,0.004082,,0,4.15,1,0,1,
4715,0.04,339,1,,0.003217,,0,3.76,1,0,1,
4716,0.04,340,1,,0.002036,,0,3.457,1,0,1,
4717,0.04,341,1,,0.003754,,0,3.757,1,0,1,
4718,0.04,342,1,,0.002016,,0,3.473,1,0,1,
4719,0.04,343,1,,0.0031,,0,2.762,1,0,1,
4720,0.04,344,0,,0.002018,,0,2.695,0,0,0,
4721,0.04,345,1,,0.00045,,0,3.043,1,0,1,
4722,0.04,346,1,,0.002542,,0,2.361,1,0,1,
4723,0.04,347,2,,0.022064,,0,2.754,1,0,3,
4724,0.04,348,1,,0.001888,,0,2.754,1,0,1,
4725,0.04,349,1,,0.002339,,0,3.09,1,0,1,
4726,0.04,350,0,,0.003284,,0,2.667,0,0,0,
4727,0.04,351,1,,0.000904,,0,2.223,1,0,1,
4728,0.04,352,0,,0.004069,,0,2.285,0,0,0,
4729,0.04,353,1,,0.001949,,0,3.83,1,0,1,
4730,0.04,354,2,,0.074066,,0,3.935,1,0,3,
4731,0.04,355,1,,0.002908,,0,3.484,1,0,1,
4732,0.04,356,1,,0.000862,,0,2.649,1,0,1,
4733,0.04,357,0,,0.002579,,0,2.675,0,0,0,
4734,0.04,358,0,,0.002298,,0,4.788,0,0,0,
4735,0.04,359,1,,0.001031,,0,4.132,1,0,1,
4736,0.04,360,2,,0.071677,,0,4.492,1,0,3,
4737,0.04,361,2,,0.064292,,0,5.488,1,0,3,
4738,0.04,362,1,,0.002283,,0,4.685,1,0,1,
4739,0.04,363,1,,0.001199,,0,4.707,1,0,1,
4740,0.04,364,0,,0.000925,,0,3.438,0,0,0,
4741,0.04,365,1,,0.002202,,0,3.354,1,0,1,
4742,0.04,366,0,,0.002121,,0,3.957,0,0,0,
4743,0.04,367,1,,0.0048,,0,4.132,1,0,1,
4744,0.04,368,2,,0.093506,,0,4.658,1,0,3,
4745,0.04,369,1,,0.000726,,0,3.124,1,0,1,
4746,0.04,370,2,,0.008731,,0,3.827,1,0,3,
4747,0.04,371,1,,0.001875,,0,3.808,1,0,1,
4748,0.04,372,2,,0.032675,,0,3.59,1,0,3,
4749,0.04,373,0,,0.001868,,0,3.831,0,0,0,
4750,0.04,374,2,,0.037193,,0,4.522,1,0,3,
4751,0.04,375,1,,0.002006,,0,2.155,1,0,1,
4752,0.04,376,1,,0.002087,,0,2.412,1,0,1,
4753,0.04,377,2,,0.048886,,0,3.231,1,0,3,
4754,0.04,378,1,,0.000242,,0,2.805,1,0,1,
4755,0.04,379,1,,0.002076,,0,2.878,1,0,1,
4756,0.04,380,2,,0.049,,0,2.612,1,0,3,
4757,0.04,381,0,,0.003583,,0,2.318,0,0,0,
4758,0.04,382,0,,0.002995,,0,2.599,0,0,0,
4759,0.04,383,0,,0.002659,,0,2.592,0,0,0,
4760,0.04,384,2,,0.097435,,0,2.562,1,0,3,
4761,0.04,385,1,,0.001027,,0,3.499,1,0,1,
4762,0.04,386,1,,0,,0,3.495,1,0,1,
4763,0.04,387,0,,0.001783,,0,3.345,0,0,0,
4764,0.04,388,0,,0.003936,,0,4.459,0,0,0,
4765,0.04,389,0,,0.00198,,0,3.446,0,0,0,
4766,0.04,390,0,,0,,0,3.207,0,0,0,
4767,0.04,391,2,,0.082944,,0,4.67,1,0,3,
4768,0.04,392,1,,0.004788,,0,3.622,1,0,1,
4769,0.04,393,1,,0.002238,,0,3.819,1,0,1,
4770,0.04,394,1,,0.002243,,0,3.958,1,0,1,
4771,0.04,395,2,,0.045417,,0,3.964,1,0,3,
4772,0.04,396,0,,0.004138,,0,3.239,0,0,0,
4773,0.04,397,0,,0.001154,,0,3.359,0,0,0,
4774,0.04,398,3,,0.257226,,0,5.085,1,0,6,
4775,0.04,399,2,,0.278995,,0,4.744,1,0,3,
4776,0.04,400,1,,0.001539,,0,3.238,1,0,1,
4777,0.04,401,2,,0.017835,,0,3.433,1,0,3,
4778,0.04,402,0,,0.004821,,0,3.706,0,0,0,
4779,0.04,403,0,,0.005251,,0,3.344,0,0,0,
4780,0.04,404,2,,0.027788,,0,4.056,1,0,3,
4781,0.04,405,0,,0.000938,,0,3.456,0,0,0,
4782,0.04,406,1,,0.000896,,0,2.688,1,0,1,
4783,0.04,407,0,,0.003272,,0,2.372,0,0,0,
4784,0.04,408,2,,0.190085,,0,3.432,1,0,3,
4785,0.04,409,1,,0.001763,,0,2.653,1,0,1,
4786,0.04,410,2,,0.053132,,0,2.606,1,0,3,
4787,0.04,411,0,,0.000224,,0,1.912,0,0,0,
4788,0.04,412,1,,0.001912,,0,2.635,1,0,1,
4789,0.04,413,0,,0.002007,,0,2.353,0,0,0,
4790,0.04,414,0,,0.002276,,0,2.669,0,0,0,
4791,0.04,415,0,,0.001024,,0,2.606,0,0,0,
4792,0.04,416,0,,0.002026,,0,2.671,0,0,0,
4793,0.04,417,2,,0.018713,,0,2.996,1,0,3,
4794,0.04,418,2,,0.034579,,0,4.287,1,0,3,
4795,0.04,419,2,,0.051369,,0,4.049,1,0,3,
4796,0.04,420,0,,0.003485,,0,2.816,0,0,0,
4797,0.04,421,1,,0.002204,,0,3.15,1,0,1,
4798,0.04,422,3,,0.030127,,0,3.617,1,0,5,
4799,0.04,423,0,,0.003524,,0,3.609,0,0,0,
4800,0.04,424,0,,0.001642,,0,3.06,0,0,0,
4801,0.04,425,1,,0.002124,,0,3.294,1,0,1,
4802,0.04,426,0,,0.003409,,0,3.241,0,0,0,
4803,0.04,427,2,,0.145342,,0,4.591,1,0,3,
4804,0.04,428,0,,0.000803,,0,3.125,0,0,0,
4805,0.04,429,1,,0.002086,,0,3.714,1,0,1,
4806,0.04,430,0,,0.002275,,0,3.543,0,0,0,
4807,0.04,431,3,,0.077869,,0,3.461,1,0,5,
4808,0.04,432,1,,0.005502,,0,3.826,1,0,1,
4809,0.04,433,2,,0.019038,,0,3.78,1,0,3,
4810,0.04,434,1,,0.002799,,0,2.654,1,0,1,
4811,0.04,435,1,,0.001079,,0,3.88,1,0,1,
4812,0.04,436,1,,0.002983,,0,2.534,1,0,1,
4813,0.04,437,0,,0.001973,,0,2.388,0,0,0,
4814,0.04,438,1,,0.002535,,0,2.673,1,0,1,
4815,0.04,439,1,,0.003152,,0,2.634,1,0,1,
4816,0.04,440,2,,0.015844,,0,2.528,1,0,3,
4817,0.04,441,2,,0.051966,,0,2.516,1,0,3,
4818,0.04,442,2,,0.008397,,0,2.676,1,0,3,
4819,0.04,443,1,,0.00186,,0,2.766,1,0,1,
4820,0.04,444,0,,0.003407,,0,2.4,0,0,0,
4821,0.04,445,1,,0,,0,2.975,1,0,1,
4822,0.04,446,0,,0.003159,,0,2.212,0,0,0,
4823,0.04,447,0,,0.00424,,0,2.438,0,0,0,
4824,0.04,448,0,,1e-06,,0,2.624,0,0,0,
4825,0.04,449,0,,0.002053,,0,3.1,0,0,0,
4826,0.04,450,0,,0.002729,,0,2.712,0,0,0,
4827,0.04,451,1,,0.003142,,0,3.411,1,0,1,
4828,0.04,452,2,,0.051365,,0,4.124,1,0,3,
4829,0.04,453,2,,0.099465,,0,4.491,1,0,3,
4830,0.04,454,2,,0.066009,,0,3.722,1,0,3,
4831,0.04,455,0,,0.00204,,0,3.61,0,0,0,
4832,0.04,456,2,,0.052271,,0,4.864,1,0,3,
4833,0.04,457,3,,0.008787,,0,3.775,1,0,5,
4834,0.04,458,2,,0.03831,,0,4.105,1,0,3,
4835,0.04,459,2,,0.117416,,0,5.569,1,0,3,
4836,0.04,460,0,,0.000948,,0,3.574,0,0,0,
4837,0.04,461,0,,0.003263,,0,3.958,0,0,0,
4838,0.04,462,0,,0.001762,,0,3.428,0,0,0,
4839,0.04,463,1,,0.002855,,0,3.395,1,0,1,
4840,0.04,464,0,,0.00246,,0,3.144,0,0,0,
4841,0.04,465,3,,0.190598,,0,4.27,1,0,5,
4842,0.04,466,0,,0.001819,,0,3.663,0,0,0,
4843,0.04,467,0,,0.004341,,0,3.221,0,0,0,
4844,0.04,468,2,,0.049463,,0,2.957,1,0,3,
4845,0.04,469,2,,0.018042,,0,3.013,1,0,3,
4846,0.04,470,0,,0.003228,,0,2.29,0,0,0,
4847,0.04,471,1,,0.00196,,0,2.32,1,0,1,
4848,0.04,472,2,,0.194931,,0,3.04,1,0,3,
4849,0.04,473,0,,0.000845,,0,2.024,0,0,0,
4850,0.04,474,2,,0.078763,,0,3.024,1,0,3,
4851,0.04,475,0,,0.003636,,0,2.663,0,0,0,
4852,0.04,476,2,,0.00358,,0,3.367,1,0,3,
4853,0.04,477,1,,0.001065,,0,2.369,1,0,1,
4854,0.04,478,0,,0.000812,,0,2.383,0,0,0,
4855,0.04,479,2,,0.047127,,0,2.723,1,0,3,
4856,0.04,480,1,,0.002369,,0,2.332,1,0,1,
4857,0.04,481,2,,0.016875,,0,3.765,1,0,3,
4858,0.04,482,0,,9.7e-05,,0,3.234,0,0,0,
4859,0.04,483,1,,0.001294,,0,2.476,1,0,1,
4860,0.04,484,2,,0.017344,,0,3.75,1,0,3,
4861,0.04,485,0,,0.001994,,0,4.702,0,0,0,
4862,0.04,486,0,,0.003666,,0,2.677,0,0,0,
4863,0.04,487,1,,0.003223,,0,3.504,1,0,1,
4864,0.04,488,1,,0.001103,,0,3.937,1,0,1,
4865,0.04,489,1,,0.003374,,0,4.475,1,0,1,
4866,0.04,490,0,,0.00323,,0,3.049,0,0,0,
4867,0.04,491,2,,0.211404,,0,4.667,1,0,3,
4868,0.04,492,1,,0.004296,,0,4.575,1,0,1,
4869,0.04,493,1,,0.001347,,0,4.345,1,0,1,
4870,0.04,494,2,,0.074135,,0,4.09,1,0,3,
4871,0.04,495,0,,0.002023,,0,3.198,0,0,0,
4872,0.04,496,1,,0.002231,,0,3.056,1,0,1,
4873,0.04,497,1,,0.003035,,0,3.74,1,0,1,
4874,0.04,498,0,,0.001818,,0,2.971,0,0,0,
4875,0.04,499,0,,0.004741,,0,3.144,0,0,0,
4876,0.04,500,1,,0.001168,,0,3.291,1,0,1,
4877,0.04,501,1,,0.003125,,0,2.742,1,0,1,
4878,0.04,502,0,,0.002982,,0,2.211,0,0,0,
4879,0.04,503,0,,0.005898,,0,2.222,0,0,0,
4880,0.04,504,1,,0.000351,,0,2.539,1,0,1,
4881,0.04,505,0,,0.002772,,0,2.249,0,0,0,
4882,0.04,506,2,,0.132986,,0,4.288,1,0,3,
4883,0.04,507,0,,0.001117,,0,2.738,0,0,0,
4884,0.04,508,2,,0.00988,,0,2.358,1,0,3,
4885,0.04,509,1,,0.00193,,0,3.096,1,0,1,
4886,0.04,510,2,,0.03901,,0,3.321,1,0,3,
4887,0.04,511,0,,0.003998,,0,2.722,0,0,0,
4888,0.04,512,0,,0.003059,,0,2.503,0,0,0,
4889,0.04,513,1,,0.002514,,0,3.144,1,0,1,
4890,0.04,514,1,,0.001376,,0,2.607,1,0,1,
4891,0.04,515,0,,0.001096,,0,2.567,0,0,0,
4892,0.04,516,6,,0.305881,,0,3.621,1,0,12,
4893,0.04,517,1,,0.00386,,0,3.859,1,0,1,
4894,0.04,518,1,,0.004562,,0,3.627,1,0,1,
4895,0.04,519,1,,0.00187,,0,2.685,1,0,1,
4896,0.04,520,1,,0.004236,,0,3.424,1,0,1,
4897,0.04,521,0,,0.003286,,0,3.507,0,0,0,
4898,0.04,522,1,,0.00202,,0,3.832,1,0,1,
4899,0.04,523,0,,0.002189,,0,2.911,0,0,0,
4900,0.04,524,1,,0.004102,,0,3.495,1,0,1,
4901,0.04,525,1,,0.002652,,0,3.514,1,0,1,
4902,0.04,526,0,,0.000797,,0,3.24,0,0,0,
4903,0.04,527,1,,0.001113,,0,3.122,1,0,1,
4904,0.04,528,3,,0.172124,,0,3.527,1,0,5,
4905,0.04,529,0,,0.002837,,0,3.251,0,0,0,
4906,0.04,530,0,,0.002568,,0,2.892,0,0,0,
4907,0.04,531,2,,0.342454,,0,3.43,1,0,3,
4908,0.04,532,1,,0.004058,,0,2.271,1,0,1,
4909,0.04,533,0,,0.001148,,0,2.169,0,0,0,
4910,0.04,534,1,,0.001076,,0,2.314,1,0,1,
4911,0.04,535,1,,0.003541,,0,2.752,1,0,1,
4912,0.04,536,1,,0.002704,,0,2.948,1,0,1,
4913,0.04,537,1,,0.002207,,0,2.773,1,0,1,
4914,0.04,538,1,,0.000904,,0,2.803,1,0,1,
4915,0.04,539,0,,0.001008,,0,2.514,0,0,0,
4916,0.04,540,0,,0.000889,,0,2.832,0,0,0,
4917,0.04,541,0,,0.000947,,0,2.521,0,0,0,
4918,0.04,542,0,,0.003428,,0,3.104,0,0,0,
4919,0.04,543,2,,0.017442,,0,3.678,1,0,3,
4920,0.04,544,0,,0.000695,,0,3.006,0,0,0,
4921,0.04,545,0,,0.001235,,0,2.801,0,0,0,
4922,0.04,546,0,,0.002222,,0,2.698,0,0,0,
4923,0.04,547,0,,0.001977,,0,3.224,0,0,0,
4924,0.04,548,1,,0.002443,,0,3.23,1,0,1,
4925,0.04,549,0,,0.000125,,0,2.874,0,0,0,
4926,0.04,550,0,,0.000951,,0,3.602,0,0,0,
4927,0.04,551,1,,0.001004,,0,2.714,1,0,1,
4928,0.04,552,0,,0.002866,,0,3.175,0,0,0,
4929,0.04,553,1,,0.003339,,0,2.792,1,0,1,
4930,0.04,554,0,,0.003062,,0,2.802,0,0,0,
4931,0.04,555,1,,0.00297,,0,3.101,1,0,1,
4932,0.04,556,1,,0,,0,3.042,1,0,1,
4933,0.04,557,0,,0,,0,2.915,0,0,0,
4934,0.04,558,0,,0.000759,,0,2.092,0,0,0,
4935,0.04,559,0,,0.00467,,0,2.744,0,0,0,
4936,0.04,560,1,,0.002114,,0,2.867,1,0,1,
4937,0.04,561,0,,0.001185,,0,2.479,0,0,0,
4938,0.04,562,0,,0.002105,,0,2.492,0,0,0,
4939,0.04,563,1,,0.005331,,0,2.543,1,0,1,
4940,0.04,564,1,,2e-06,,0,2.524,1,0,1,
4941,0.04,565,0,,0.001187,,0,2.265,0,0,0,
4942,0.04,566,2,,0.010854,,0,2.834,1,0,3,
4943,0.04,567,0,,0.001182,,0,2.495,0,0,0,
4944,0.04,568,1,,0.000971,,0,2.472,1,0,1,
4945,0.04,569,1,,0.001322,,0,4.109,1,0,1,
4946,0.04,570,0,,0.00297,,0,2.275,0,0,0,
4947,0.04,571,0,,0.000863,,0,3.196,0,0,0,
4948,0.04,572,1,,0.002141,,0,3.705,1,0,1,
4949,0.04,573,1,,0.003064,,0,3.04,1,0,1,
4950,0.04,574,4,,0.077174,,0,4.275,1,0,7,
4951,0.04,575,1,,0.002167,,0,3.224,1,0,1,
4952,0.04,576,1,,0.001947,,0,2.992,1,0,1,
4953,0.04,577,1,,0.00084,,0,3.318,1,0,1,
4954,0.04,578,4,,0.012014,,0,3.333,1,0,7,
4955,0.04,579,0,,0.001086,,0,3.272,0,0,0,
4956,0.04,580,1,,0.001984,,0,3.221,1,0,1,
4957,0.04,581,1,,0.003527,,0,2.687,1,0,1,
4958,0.04,582,1,,0.001068,,0,3.806,1,0,1,
4959,0.04,583,0,,0.003378,,0,2.732,0,0,0,
4960,0.04,584,0,,0.002124,,0,2.817,0,0,0,
4961,0.04,585,0,,0.00315,,0,2.962,0,0,0,
4962,0.04,586,1,,0.001105,,0,2.846,1,0,1,
4963,0.04,587,1,,0.003588,,0,2.872,1,0,1,
4964,0.04,588,0,,0.004075,,0,2.703,0,0,0,
4965,0.04,589,2,,0.042607,,0,3.364,1,0,3,
4966,0.04,590,2,,0.021022,,0,3.413,1,0,3,
4967,0.04,591,1,,0.000821,,0,2.766,1,0,1,
4968,0.04,592,0,,0.002311,,0,3.157,0,0,0,
4969,0.04,593,0,,0.0007,,0,2.607,0,0,0,
4970,0.04,594,0,,0.002826,,0,2.629,0,0,0,
4971,0.04,595,0,,0.001062,,0,3.009,0,0,0,
4972,0.04,596,1,,0,,0,2.541,1,0,1,
4973,0.04,597,0,,0.004282,,0,2.217,0,0,0,
4974,0.04,598,0,,0.000745,,0,2.156,0,0,0,
4975,0.04,599,0,,0.002846,,0,2.207,0,0,0,
4976,0.04,600,0,,0.0021,,0,2.248,0,0,0,
4977,0.04,601,0,,0.003736,,0,2.609,0,0,0,
4978,0.04,602,0,,0.002012,,0,2.413,0,0,0,
4979,0.04,603,0,,0.003451,,0,2.515,0,0,0,
4980,0.04,604,0,,0.00095,,0,2.717,0,0,0,
4981,0.04,605,0,,0.002206,,0,3.313,0,0,0,
4982,0.04,606,0,,0.00328,,0,2.813,0,0,0,
4983,0.04,607,0,,0.001849,,0,3.001,0,0,0,
4984,0.04,608,3,,0.007884,,0,2.418,1,0,5,
4985,0.04,609,1,,0.002352,,0,3.064,1,0,1,
4986,0.04,610,3,,0.038399,,0,2.922,1,0,5,
4987,0.04,611,1,,0.002074,,0,3.836,1,0,1,
