,s,iteration,solution,num sols
3819,1,1639,"[1, 3, 4, 6, 7, 8]",11
3820,1,1640,"[1, 2, 4, 5, 7, 9]",9
3821,1,1641,"[3, 4, 5, 6, 7, 10]",11
3822,1,1642,"[1, 3, 4, 6, 7, 8]",4
3823,1,1643,"[3, 4, 5, 6, 7, 8]",12
3824,1,1644,"[1, 3, 4, 5, 7, 8]",11
3825,1,1645,"[1, 3, 4, 5, 6, 10]",9
3826,1,1646,"[1, 3, 4, 6, 7, 9]",10
3827,1,1647,"[1, 3, 4, 5, 6, 8]",13
3828,1,1648,"[1, 2, 4, 5, 7, 9]",9
3829,1,1649,"[1, 3, 4, 6, 7, 8]",10
3830,1,1650,"[1, 4, 5, 6, 7, 8]",9
3831,1,1651,"[1, 2, 4, 5, 7, 10]",9
3832,1,1652,"[1, 2, 4, 5, 7, 9]",11
3833,1,1653,"[1, 2, 4, 5, 7, 9]",11
3834,1,1654,"[1, 3, 5, 6, 7, 8]",12
3835,1,1655,"[1, 3, 4, 6, 7, 9]",11
3836,1,1656,"[1, 3, 4, 5, 7, 10]",10
3837,1,1657,"[1, 3, 4, 5, 6, 10]",13
3838,1,1658,"[3, 4, 5, 6, 7, 10]",13
3839,1,1659,"[3, 4, 5, 6, 7, 9]",9
3840,1,1660,"[1, 3, 4, 5, 6, 10]",11
3841,1,1661,"[1, 2, 4, 5, 7, 9]",15
3842,1,1662,"[1, 3, 4, 5, 6, 7]",12
3843,1,1663,"[1, 3, 4, 5, 7, 9]",11
3844,1,1664,"[1, 3, 4, 6, 7, 8]",12
3845,1,1665,"[1, 3, 4, 5, 7, 9]",14
3846,1,1666,"[1, 3, 4, 5, 7, 9]",9
3847,1,1667,"[1, 3, 4, 5, 6, 9]",9
3848,1,1668,"[1, 2, 4, 5, 7, 8]",11
3849,1,1669,"[1, 4, 5, 6, 7, 10]",11
3850,1,1670,"[1, 3, 4, 6, 7, 10]",12
3851,1,1671,"[1, 3, 4, 5, 6, 8]",11
3852,1,1672,"[1, 3, 4, 6, 7, 8]",13
3853,1,1673,"[1, 3, 4, 5, 7, 9]",8
3854,1,1674,"[1, 3, 4, 5, 6, 7]",1
3855,1,1675,"[1, 3, 4, 5, 7, 9]",11
3856,1,1676,"[3, 4, 5, 6, 7, 8]",11
3857,1,1677,"[1, 2, 4, 5, 7, 9]",12
3858,1,1678,"[1, 2, 4, 5, 7, 9]",10
3859,1,1679,"[1, 4, 5, 6, 7, 8]",11
3860,1,1680,"[1, 2, 4, 5, 7, 9]",12
3861,1,1681,"[1, 2, 4, 5, 7, 9]",13
3862,1,1682,"[1, 3, 4, 5, 7, 10]",13
3863,1,1683,"[1, 3, 4, 5, 6, 10]",11
3864,1,1684,"[1, 2, 4, 5, 7, 8]",11
3865,1,1685,"[1, 3, 5, 6, 7, 9]",12
3866,1,1686,"[1, 4, 5, 6, 7, 8]",11
3867,1,1687,"[1, 3, 5, 6, 7, 8]",13
3868,1,1688,"[1, 4, 5, 6, 7, 8]",10
3869,1,1689,"[1, 2, 4, 5, 7, 10]",10
3870,1,1690,"[1, 3, 4, 5, 7, 8]",16
3871,1,1691,"[1, 4, 5, 6, 7, 8]",10
3872,1,1692,"[1, 3, 4, 5, 7, 10]",9
3873,1,1693,"[1, 4, 5, 6, 7, 10]",12
3874,1,1694,"[3, 4, 5, 6, 7, 9]",7
3875,1,1695,"[1, 3, 4, 5, 7, 9]",11
3876,1,1696,"[1, 3, 4, 6, 7, 9]",9
3877,1,1697,"[1, 3, 4, 5, 7, 10]",7
3878,1,1698,"[1, 3, 4, 5, 6, 9]",11
3879,1,1699,"[1, 2, 4, 5, 7, 9]",11
3880,1,1700,"[1, 3, 4, 5, 6, 8]",10
3881,1,1701,"[3, 4, 5, 6, 7, 9]",16
3882,1,1702,"[3, 4, 5, 6, 7, 9]",9
3883,1,1703,"[1, 4, 5, 6, 7, 8]",11
3884,1,1704,"[1, 3, 4, 5, 6, 10]",9
3885,1,1705,"[1, 3, 5, 6, 7, 9]",11
3886,1,1706,"[1, 3, 4, 5, 7, 8]",10
3887,1,1707,"[1, 3, 4, 6, 7, 10]",10
3888,1,1708,"[1, 2, 4, 5, 7, 8]",16
3889,1,1709,"[1, 3, 5, 6, 7, 8]",10
3890,1,1710,"[1, 3, 4, 6, 7, 8]",12
3891,1,1711,"[1, 3, 4, 6, 7, 8]",12
3892,1,1712,"[1, 3, 5, 6, 7, 10]",13
3893,1,1713,"[1, 3, 5, 6, 7, 10]",9
3894,1,1714,"[3, 4, 5, 6, 7, 9]",9
3895,1,1715,"[1, 3, 4, 5, 6, 10]",11
3896,1,1716,"[1, 2, 4, 5, 7, 10]",11
3897,1,1717,"[1, 2, 4, 5, 7, 10]",12
3898,1,1718,"[1, 3, 5, 6, 7, 8]",3
3899,1,1719,"[1, 4, 5, 6, 7, 9]",10
3900,1,1720,"[1, 3, 5, 6, 7, 9]",9
3901,1,1721,"[3, 4, 5, 6, 7, 9]",13
3902,1,1722,"[1, 3, 4, 5, 7, 9]",10
3903,1,1723,"[1, 3, 4, 5, 7, 10]",10
3904,1,1724,"[1, 3, 4, 6, 7, 10]",11
3905,1,1725,"[1, 3, 4, 5, 7, 10]",11
3906,1,1726,"[1, 3, 4, 6, 7, 10]",13
3907,1,1727,"[1, 4, 5, 6, 7, 9]",11
3908,1,1728,"[1, 3, 4, 5, 7, 9]",13
3909,1,1729,"[1, 4, 5, 6, 7, 10]",12
3910,1,1730,"[1, 2, 4, 5, 7, 9]",10
3911,1,1731,"[1, 3, 4, 6, 7, 10]",6
3912,1,1732,"[1, 3, 5, 6, 7, 8]",9
3913,1,1733,"[1, 3, 4, 6, 7, 9]",11
3914,1,1734,"[1, 2, 4, 5, 7, 10]",11
3915,1,1735,"[1, 3, 4, 5, 6, 7]",1
3916,1,1736,"[1, 4, 5, 6, 7, 8]",7
3917,1,1737,"[1, 3, 4, 5, 7, 9]",11
3918,1,1738,"[1, 3, 4, 5, 7, 9]",8
3919,1,1739,"[1, 4, 5, 6, 7, 9]",10
3920,1,1740,"[1, 3, 4, 5, 6, 7]",11
3921,1,1741,"[1, 3, 4, 6, 7, 9]",10
3922,1,1742,"[1, 2, 4, 5, 7, 8]",6
3923,1,1743,"[1, 4, 5, 6, 7, 10]",9
3924,1,1744,"[1, 4, 5, 6, 7, 9]",11
3925,1,1745,"[1, 3, 4, 5, 6, 9]",12
3926,1,1746,"[1, 3, 4, 5, 6, 8]",12
3927,1,1747,"[3, 4, 5, 6, 7, 8]",12
3928,1,1748,"[1, 3, 4, 5, 7, 8]",11
3929,1,1749,"[1, 4, 5, 6, 7, 10]",10
3930,1,1750,"[1, 3, 4, 5, 6, 7]",10
3931,1,1751,"[1, 4, 5, 6, 7, 8]",12
3932,1,1752,"[1, 4, 5, 6, 7, 10]",10
3933,1,1753,"[1, 3, 5, 6, 7, 8]",13
3934,1,1754,"[1, 3, 4, 5, 7, 9]",9
3935,1,1755,"[1, 3, 5, 6, 7, 8]",13
3936,1,1756,"[1, 3, 5, 6, 7, 10]",10
3937,1,1757,"[1, 3, 5, 6, 7, 8]",10
3938,1,1758,"[1, 3, 4, 6, 7, 8]",11
3939,1,1759,"[1, 4, 5, 6, 7, 9]",14
3940,1,1760,"[1, 2, 4, 5, 7, 10]",9
3941,1,1761,"[1, 3, 4, 5, 6, 7]",7
3942,1,1762,"[1, 4, 5, 6, 7, 10]",12
3943,1,1763,"[1, 3, 5, 6, 7, 8]",15
3944,1,1764,"[3, 4, 5, 6, 7, 9]",7
3945,1,1765,"[1, 2, 4, 5, 7, 10]",11
3946,1,1766,"[1, 3, 4, 6, 7, 10]",13
3947,1,1767,"[1, 2, 4, 5, 7, 9]",6
3948,1,1768,"[1, 3, 4, 5, 6, 7]",7
3949,1,1769,"[1, 3, 4, 6, 7, 8]",3
3950,1,1770,"[1, 3, 4, 5, 7, 8]",12
3951,1,1771,"[1, 3, 4, 5, 7, 10]",10
3952,1,1772,"[1, 3, 4, 5, 7, 9]",19
3953,1,1773,"[3, 4, 5, 6, 7, 8]",19
3954,1,1774,"[1, 3, 5, 6, 7, 8]",11
3955,1,1775,"[1, 2, 4, 5, 7, 8]",10
3956,1,1776,"[1, 3, 4, 6, 7, 10]",4
3957,1,1777,"[1, 3, 4, 5, 6, 10]",10
3958,1,1778,"[1, 3, 4, 5, 7, 8]",3
3959,1,1779,"[1, 3, 4, 5, 6, 8]",13
3960,1,1780,"[3, 4, 5, 6, 7, 9]",10
3961,1,1781,"[1, 3, 4, 5, 7, 9]",11
3962,1,1782,"[1, 3, 4, 5, 6, 7]",12
3963,1,1783,"[3, 4, 5, 6, 7, 8]",9
3964,1,1784,"[1, 4, 5, 6, 7, 9]",11
3965,1,1785,"[1, 2, 4, 5, 7, 8]",10
3966,1,1786,"[1, 3, 4, 6, 7, 10]",19
3967,1,1787,"[1, 3, 4, 5, 6, 10]",9
3968,1,1788,"[1, 3, 4, 5, 6, 10]",12
3969,1,1789,"[1, 3, 4, 5, 7, 9]",13
3970,1,1790,"[1, 4, 5, 6, 7, 8]",9
3971,1,1791,"[3, 4, 5, 6, 7, 9]",11
3972,1,1792,"[1, 4, 5, 6, 7, 8]",9
3973,1,1793,"[1, 2, 4, 5, 7, 8]",9
3974,1,1794,"[1, 3, 4, 5, 6, 9]",10
3975,1,1795,"[1, 3, 4, 5, 6, 9]",13
3976,1,1796,"[1, 2, 4, 5, 7, 9]",6
3977,1,1797,"[1, 3, 4, 5, 7, 10]",13
3978,1,1798,"[1, 2, 4, 5, 7, 9]",11
3979,1,1799,"[1, 4, 5, 6, 7, 9]",13
3980,1,1800,"[1, 3, 5, 6, 7, 9]",11
3981,1,1801,"[1, 3, 4, 5, 7, 8]",10
3982,1,1802,"[3, 4, 5, 6, 7, 10]",9
3983,1,1803,"[1, 4, 5, 6, 7, 10]",9
3984,1,1804,"[1, 3, 4, 5, 6, 8]",12
3985,1,1805,"[1, 4, 5, 6, 7, 9]",11
3986,1,1806,"[1, 3, 4, 5, 6, 7]",11
3987,1,1807,"[1, 2, 4, 5, 7, 10]",9
3988,1,1808,"[1, 3, 4, 5, 6, 7]",10
3989,1,1809,"[1, 3, 5, 6, 7, 8]",6
3990,1,1810,"[1, 2, 4, 5, 7, 8]",10
3991,1,1811,"[1, 4, 5, 6, 7, 10]",9
3992,1,1812,"[1, 3, 4, 5, 6, 10]",10
3993,1,1813,"[1, 2, 4, 5, 7, 9]",6
3994,1,1814,"[1, 3, 4, 5, 6, 7]",11
3995,1,1815,"[1, 3, 4, 5, 6, 10]",12
3996,1,1816,"[1, 2, 4, 5, 7, 8]",11
3997,1,1817,"[1, 3, 4, 5, 6, 9]",10
3998,1,1818,"[1, 2, 4, 5, 7, 8]",13
3999,1,1819,"[1, 3, 4, 5, 6, 9]",13
4000,1,1820,"[1, 3, 4, 6, 7, 10]",10
4001,1,1821,"[1, 3, 4, 6, 7, 10]",12
4002,1,1822,"[3, 4, 5, 6, 7, 10]",12
4003,1,1823,"[1, 2, 4, 5, 7, 10]",10
4004,1,1824,"[1, 3, 4, 5, 7, 10]",9
4005,1,1825,"[1, 4, 5, 6, 7, 8]",10
4006,1,1826,"[1, 3, 4, 5, 6, 10]",11
4007,1,1827,"[1, 2, 4, 5, 7, 10]",10
4008,1,1828,"[3, 4, 5, 6, 7, 10]",11
4009,1,1829,"[1, 3, 4, 6, 7, 9]",11
4010,1,1830,"[1, 3, 4, 5, 6, 7]",12
4011,1,1831,"[3, 4, 5, 6, 7, 10]",11
4012,1,1832,"[3, 4, 5, 6, 7, 9]",10
4013,1,1833,"[1, 2, 4, 5, 7, 10]",21
4014,1,1834,"[1, 3, 4, 5, 6, 9]",11
4015,1,1835,"[1, 4, 5, 6, 7, 9]",11
4016,1,1836,"[1, 2, 4, 5, 7, 8]",12
4017,1,1837,"[1, 3, 5, 6, 7, 8]",13
4018,1,1838,"[1, 3, 4, 6, 7, 9]",8
4019,1,1839,"[1, 3, 4, 5, 6, 9]",13
4020,1,1840,"[1, 3, 4, 5, 6, 8]",12
4021,1,1841,"[1, 3, 4, 6, 7, 8]",10
4022,1,1842,"[1, 3, 4, 6, 7, 10]",10
4023,1,1843,"[1, 3, 4, 5, 6, 10]",11
4024,1,1844,"[1, 2, 4, 5, 7, 9]",11
4025,1,1845,"[1, 3, 4, 5, 6, 10]",10
4026,1,1846,"[1, 3, 4, 5, 6, 10]",11
4027,1,1847,"[3, 4, 5, 6, 7, 9]",9
4028,1,1848,"[3, 4, 5, 6, 7, 10]",12
4029,1,1849,"[1, 4, 5, 6, 7, 10]",12
4030,1,1850,"[1, 4, 5, 6, 7, 10]",11
4031,1,1851,"[1, 3, 4, 6, 7, 9]",11
4032,1,1852,"[1, 3, 4, 5, 7, 10]",12
4033,1,1853,"[1, 3, 4, 5, 6, 10]",11
4034,1,1854,"[3, 4, 5, 6, 7, 10]",13
4035,1,1855,"[1, 3, 4, 5, 6, 9]",6
4036,1,1856,"[3, 4, 5, 6, 7, 9]",10
4037,1,1857,"[1, 2, 4, 5, 7, 9]",7
4038,1,1858,"[1, 3, 4, 5, 6, 7]",10
4039,1,1859,"[1, 3, 5, 6, 7, 9]",11
4040,1,1860,"[1, 3, 4, 5, 6, 9]",13
4041,1,1861,"[1, 3, 5, 6, 7, 9]",11
4042,1,1862,"[1, 3, 4, 5, 7, 10]",3
4043,1,1863,"[1, 2, 4, 5, 7, 10]",11
4044,1,1864,"[1, 3, 4, 5, 6, 8]",13
4045,1,1865,"[1, 3, 4, 5, 7, 9]",10
4046,1,1866,"[1, 3, 4, 5, 6, 9]",11
4047,1,1867,"[1, 4, 5, 6, 7, 8]",12
4048,1,1868,"[1, 4, 5, 6, 7, 9]",10
4049,1,1869,"[1, 4, 5, 6, 7, 10]",12
4050,1,1870,"[3, 4, 5, 6, 7, 10]",9
4051,1,1871,"[1, 3, 4, 6, 7, 8]",10
4052,1,1872,"[1, 3, 4, 6, 7, 8]",11
4053,1,1873,"[1, 3, 4, 6, 7, 9]",9
4054,1,1874,"[1, 3, 4, 5, 7, 8]",10
4055,1,1875,"[1, 2, 4, 5, 7, 10]",11
4056,1,1876,"[1, 3, 4, 6, 7, 9]",13
4057,1,1877,"[1, 3, 4, 5, 7, 10]",11
4058,1,1878,"[1, 3, 4, 5, 6, 9]",14
4059,1,1879,"[1, 3, 4, 6, 7, 10]",9
4060,1,1880,"[1, 2, 4, 5, 7, 10]",10
4061,1,1881,"[3, 4, 5, 6, 7, 9]",12
4062,1,1882,"[1, 2, 4, 5, 7, 10]",13
4063,1,1883,"[1, 3, 4, 5, 6, 9]",8
4064,1,1884,"[1, 3, 4, 6, 7, 9]",11
4065,1,1885,"[1, 2, 4, 5, 7, 10]",9
4066,1,1886,"[3, 4, 5, 6, 7, 8]",11
4067,1,1887,"[1, 3, 4, 5, 6, 8]",11
4068,1,1888,"[1, 3, 5, 6, 7, 9]",13
4069,1,1889,"[1, 3, 4, 5, 6, 9]",13
4070,1,1890,"[1, 3, 4, 5, 6, 9]",13
4071,1,1891,"[3, 4, 5, 6, 7, 9]",10
4072,1,1892,"[1, 3, 4, 6, 7, 8]",10
4073,1,1893,"[1, 4, 5, 6, 7, 10]",13
4074,1,1894,"[1, 3, 5, 6, 7, 10]",12
4075,1,1895,"[1, 2, 4, 5, 7, 10]",11
4076,1,1896,"[1, 3, 5, 6, 7, 10]",13
4077,1,1897,"[1, 3, 4, 5, 7, 9]",11
4078,1,1898,"[1, 3, 4, 5, 6, 10]",11
4079,1,1899,"[1, 3, 4, 5, 6, 10]",9
4080,1,1900,"[1, 3, 4, 5, 7, 10]",11
4081,1,1901,"[1, 3, 4, 5, 6, 8]",9
4082,1,1902,"[1, 3, 4, 5, 7, 8]",10
4083,1,1903,"[1, 3, 4, 5, 7, 8]",11
4084,1,1904,"[3, 4, 5, 6, 7, 10]",11
4085,1,1905,"[1, 3, 5, 6, 7, 8]",9
4086,1,1906,"[1, 3, 4, 5, 7, 10]",9
4087,1,1907,"[1, 2, 4, 5, 7, 10]",12
4088,1,1908,"[1, 3, 4, 5, 7, 8]",10
4089,1,1909,"[1, 3, 5, 6, 7, 10]",13
4090,1,1910,"[1, 3, 5, 6, 7, 8]",10
4091,1,1911,"[3, 4, 5, 6, 7, 9]",12
4092,1,1912,"[3, 4, 5, 6, 7, 9]",9
4093,1,1913,"[1, 3, 4, 6, 7, 8]",10
4094,1,1914,"[3, 4, 5, 6, 7, 9]",7
4095,1,1915,"[1, 3, 4, 6, 7, 8]",12
4096,1,1916,"[1, 3, 4, 6, 7, 8]",13
4097,1,1917,"[1, 3, 5, 6, 7, 8]",11
4098,1,1918,"[3, 4, 5, 6, 7, 8]",11
4099,1,1919,"[1, 3, 4, 6, 7, 10]",15
4100,1,1920,"[1, 3, 4, 5, 6, 10]",12
4101,1,1921,"[1, 3, 5, 6, 7, 9]",10
4102,1,1922,"[1, 3, 5, 6, 7, 10]",11
4103,1,1923,"[1, 3, 4, 5, 7, 8]",11
4104,1,1924,"[1, 3, 5, 6, 7, 9]",11
4105,1,1925,"[1, 3, 5, 6, 7, 9]",10
4106,1,1926,"[3, 4, 5, 6, 7, 9]",12
4107,1,1927,"[1, 3, 4, 6, 7, 8]",7
4108,1,1928,"[1, 2, 4, 5, 7, 8]",10
4109,1,1929,"[1, 3, 4, 5, 6, 8]",13
4110,1,1930,"[1, 2, 4, 5, 7, 10]",13
4111,1,1931,"[1, 3, 5, 6, 7, 9]",11
4112,1,1932,"[1, 3, 4, 6, 7, 8]",8
4113,1,1933,"[1, 3, 4, 5, 6, 10]",12
4114,1,1934,"[1, 4, 5, 6, 7, 10]",9
4115,1,1935,"[3, 4, 5, 6, 7, 10]",9
4116,1,1936,"[3, 4, 5, 6, 7, 10]",13
4117,1,1937,"[1, 3, 4, 5, 6, 9]",12
4118,1,1938,"[1, 3, 4, 5, 6, 9]",15
4119,1,1939,"[1, 3, 4, 6, 7, 10]",16
4120,1,1940,"[1, 3, 4, 5, 7, 8]",8
4121,1,1941,"[1, 3, 4, 5, 7, 9]",13
4122,1,1942,"[1, 3, 4, 5, 6, 7]",19
4123,1,1943,"[1, 2, 4, 5, 7, 8]",11
4124,1,1944,"[3, 4, 5, 6, 7, 10]",13
4125,1,1945,"[1, 3, 4, 5, 7, 8]",10
4126,1,1946,"[1, 3, 4, 5, 7, 9]",9
4127,1,1947,"[1, 4, 5, 6, 7, 9]",11
4128,1,1948,"[1, 4, 5, 6, 7, 9]",12
4129,1,1949,"[1, 3, 4, 5, 6, 9]",13
4130,1,1950,"[3, 4, 5, 6, 7, 9]",11
4131,1,1951,"[3, 4, 5, 6, 7, 10]",12
4132,1,1952,"[1, 3, 4, 5, 6, 9]",10
4133,1,1953,"[3, 4, 5, 6, 7, 10]",12
4134,1,1954,"[1, 3, 4, 5, 7, 9]",13
4135,1,1955,"[1, 4, 5, 6, 7, 10]",11
4136,1,1956,"[1, 2, 4, 5, 7, 10]",11
4137,1,1957,"[1, 2, 4, 5, 7, 8]",11
4138,1,1958,"[1, 4, 5, 6, 7, 9]",12
4139,1,1959,"[1, 3, 5, 6, 7, 9]",11
4140,1,1960,"[3, 4, 5, 6, 7, 9]",13
4141,1,1961,"[1, 3, 4, 5, 7, 9]",14
4142,1,1962,"[1, 4, 5, 6, 7, 9]",15
4143,1,1963,"[3, 4, 5, 6, 7, 9]",13
4144,1,1964,"[1, 3, 4, 5, 7, 9]",10
4145,1,1965,"[1, 3, 4, 5, 6, 8]",10
4146,1,1966,"[1, 3, 4, 5, 6, 10]",11
4147,1,1967,"[1, 3, 4, 6, 7, 9]",10
4148,1,1968,"[3, 4, 5, 6, 7, 8]",12
4149,1,1969,"[1, 3, 4, 6, 7, 8]",11
4150,1,1970,"[1, 3, 4, 5, 7, 10]",9
4151,1,1971,"[1, 2, 4, 5, 7, 8]",11
4152,1,1972,"[1, 3, 4, 6, 7, 10]",11
4153,1,1973,"[3, 4, 5, 6, 7, 8]",10
4154,1,1974,"[1, 3, 4, 5, 6, 9]",10
4155,1,1975,"[1, 4, 5, 6, 7, 10]",11
4156,1,1976,"[1, 2, 4, 5, 7, 10]",11
4157,1,1977,"[1, 4, 5, 6, 7, 8]",12
4158,1,1978,"[1, 2, 4, 5, 7, 9]",9
4159,1,1979,"[1, 3, 4, 5, 7, 9]",10
4160,1,1980,"[1, 3, 4, 5, 7, 8]",12
4161,1,1981,"[1, 4, 5, 6, 7, 10]",12
4162,1,1982,"[1, 4, 5, 6, 7, 10]",12
4163,1,1983,"[1, 2, 4, 5, 7, 10]",11
4164,1,1984,"[1, 3, 4, 5, 6, 10]",14
4165,1,1985,"[3, 4, 5, 6, 7, 10]",9
4166,1,1986,"[1, 3, 5, 6, 7, 10]",10
4167,1,1987,"[1, 3, 4, 6, 7, 8]",10
4168,1,1988,"[3, 4, 5, 6, 7, 10]",9
4169,1,1989,"[1, 4, 5, 6, 7, 8]",12
4170,1,1990,"[1, 2, 4, 5, 7, 9]",6
4171,1,1991,"[1, 2, 4, 5, 7, 8]",10
4172,1,1992,"[1, 3, 4, 6, 7, 9]",9
4173,1,1993,"[1, 3, 5, 6, 7, 10]",11
4174,1,1994,"[1, 3, 4, 5, 6, 9]",12
4175,1,1995,"[1, 3, 5, 6, 7, 10]",12
4176,1,1996,"[1, 3, 4, 5, 6, 8]",10
4177,1,1997,"[1, 3, 4, 5, 7, 8]",13
4178,1,1998,"[1, 3, 4, 5, 7, 8]",11
4179,1,1999,"[1, 3, 4, 5, 7, 9]",11
4180,1,2000,"[1, 2, 4, 5, 7, 8]",11
4181,1,2001,"[1, 3, 4, 5, 6, 8]",9
4182,1,2002,"[3, 4, 5, 6, 7, 9]",10
4183,1,2003,"[1, 3, 4, 5, 7, 8]",11
4184,1,2004,"[1, 2, 4, 5, 7, 9]",11
4185,1,2005,"[1, 3, 4, 5, 7, 9]",13
4186,1,2006,"[1, 4, 5, 6, 7, 9]",9
4187,1,2007,"[1, 3, 5, 6, 7, 9]",14
4188,1,2008,"[1, 2, 4, 5, 7, 10]",4
4189,1,2009,"[1, 4, 5, 6, 7, 8]",4
4190,1,2010,"[3, 4, 5, 6, 7, 10]",12
4191,1,2011,"[1, 4, 5, 6, 7, 10]",11
4192,1,2012,"[3, 4, 5, 6, 7, 9]",12
4193,1,2013,"[1, 3, 4, 6, 7, 8]",11
4194,1,2014,"[1, 3, 4, 5, 6, 8]",13
4195,1,2015,"[1, 4, 5, 6, 7, 9]",12
4196,1,2016,"[1, 3, 4, 5, 6, 10]",14
4197,1,2017,"[1, 3, 4, 5, 6, 10]",13
4198,1,2018,"[3, 4, 5, 6, 7, 8]",10
4199,1,2019,"[1, 3, 4, 5, 7, 10]",12
4200,1,2020,"[3, 4, 5, 6, 7, 8]",12
4201,1,2021,"[1, 3, 4, 5, 6, 9]",10
4202,1,2022,"[1, 3, 4, 5, 7, 9]",10
4203,1,2023,"[1, 3, 4, 5, 7, 9]",12
4204,1,2024,"[1, 3, 4, 5, 7, 10]",10
4205,1,2025,"[1, 3, 4, 5, 6, 8]",12
4206,1,2026,"[1, 4, 5, 6, 7, 8]",13
4207,1,2027,"[3, 4, 5, 6, 7, 8]",6
4208,1,2028,"[1, 3, 4, 5, 7, 9]",11
4209,1,2029,"[3, 4, 5, 6, 7, 8]",10
4210,1,2030,"[1, 3, 4, 5, 6, 7]",12
4211,1,2031,"[1, 3, 5, 6, 7, 8]",11
4212,1,2032,"[1, 3, 4, 6, 7, 8]",10
4213,1,2033,"[1, 3, 4, 5, 6, 8]",9
4214,1,2034,"[1, 2, 4, 5, 7, 10]",15
4215,1,2035,"[1, 2, 4, 5, 7, 9]",11
4216,1,2036,"[1, 3, 4, 5, 6, 8]",12
4217,1,2037,"[3, 4, 5, 6, 7, 10]",10
4218,1,2038,"[1, 4, 5, 6, 7, 8]",9
4219,1,2039,"[1, 4, 5, 6, 7, 9]",12
4220,1,2040,"[1, 4, 5, 6, 7, 10]",12
4221,1,2041,"[1, 3, 5, 6, 7, 8]",8
4222,1,2042,"[1, 4, 5, 6, 7, 8]",9
4223,1,2043,"[3, 4, 5, 6, 7, 9]",7
4224,1,2044,"[1, 3, 4, 5, 7, 10]",11
4225,1,2045,"[1, 3, 4, 5, 7, 9]",13
4226,1,2046,"[1, 4, 5, 6, 7, 9]",11
4227,1,2047,"[1, 3, 4, 5, 7, 9]",13
4228,1,2048,"[3, 4, 5, 6, 7, 9]",12
4229,1,2049,"[1, 3, 5, 6, 7, 9]",10
4230,1,2050,"[1, 3, 4, 6, 7, 8]",10
4231,1,2051,"[1, 3, 4, 6, 7, 8]",12
4232,1,2052,"[1, 3, 4, 5, 7, 10]",10
4233,1,2053,"[1, 4, 5, 6, 7, 10]",12
4234,1,2054,"[1, 3, 4, 6, 7, 9]",10
4235,1,2055,"[1, 3, 4, 6, 7, 9]",9
4236,1,2056,"[1, 3, 5, 6, 7, 10]",11
4237,1,2057,"[1, 3, 4, 5, 6, 10]",6
4238,1,2058,"[1, 3, 4, 5, 6, 8]",10
4239,1,2059,"[1, 2, 4, 5, 7, 9]",11
4240,1,2060,"[1, 2, 4, 5, 7, 9]",11
4241,1,2061,"[1, 3, 4, 5, 6, 9]",11
4242,1,2062,"[1, 4, 5, 6, 7, 9]",11
4243,1,2063,"[1, 3, 4, 5, 6, 10]",11
4244,1,2064,"[1, 3, 4, 5, 7, 9]",12
4245,1,2065,"[1, 4, 5, 6, 7, 8]",9
4246,1,2066,"[1, 3, 4, 5, 7, 8]",13
4247,1,2067,"[1, 3, 5, 6, 7, 8]",16
4248,1,2068,"[1, 3, 4, 5, 7, 8]",11
4249,1,2069,"[3, 4, 5, 6, 7, 10]",12
4250,1,2070,"[1, 2, 4, 5, 7, 8]",10
4251,1,2071,"[1, 3, 4, 5, 7, 9]",12
4252,1,2072,"[1, 3, 4, 5, 6, 9]",12
4253,1,2073,"[1, 4, 5, 6, 7, 10]",12
4254,1,2074,"[1, 3, 4, 5, 6, 7]",12
4255,1,2075,"[3, 4, 5, 6, 7, 10]",11
4256,1,2076,"[1, 3, 5, 6, 7, 10]",14
4257,1,2077,"[1, 4, 5, 6, 7, 8]",13
4258,1,2078,"[1, 3, 4, 5, 6, 9]",11
4259,1,2079,"[1, 2, 4, 5, 7, 8]",10
4260,1,2080,"[1, 3, 4, 5, 6, 9]",12
4261,1,2081,"[3, 4, 5, 6, 7, 10]",9
4262,1,2082,"[1, 4, 5, 6, 7, 10]",8
4263,1,2083,"[1, 3, 4, 5, 6, 9]",9
4264,1,2084,"[1, 2, 4, 5, 7, 8]",13
4265,1,2085,"[3, 4, 5, 6, 7, 8]",13
4266,1,2086,"[1, 3, 4, 5, 6, 10]",10
4267,1,2087,"[1, 3, 4, 5, 6, 7]",16
4268,1,2088,"[3, 4, 5, 6, 7, 9]",12
4269,1,2089,"[1, 3, 4, 5, 7, 10]",14
4270,1,2090,"[1, 4, 5, 6, 7, 8]",10
4271,1,2091,"[1, 2, 4, 5, 7, 9]",15
4272,1,2092,"[1, 3, 5, 6, 7, 9]",10
4273,1,2093,"[1, 3, 4, 5, 6, 8]",12
4274,1,2094,"[1, 2, 4, 5, 7, 9]",10
4275,1,2095,"[1, 3, 4, 5, 6, 8]",10
4276,1,2096,"[1, 4, 5, 6, 7, 10]",12
4277,1,2097,"[3, 4, 5, 6, 7, 8]",10
4278,1,2098,"[1, 3, 4, 6, 7, 9]",10
4279,1,2099,"[1, 3, 4, 6, 7, 10]",10
4280,1,2100,"[3, 4, 5, 6, 7, 8]",8
4281,1,2101,"[1, 3, 4, 6, 7, 8]",6
4282,1,2102,"[1, 3, 4, 5, 7, 8]",12
4283,1,2103,"[1, 2, 4, 5, 7, 9]",12
4284,1,2104,"[1, 4, 5, 6, 7, 9]",15
